Country,ADM0_A3,SubRegion,REGION_WB,Continent,PopSize,Date,RepDays,Confirmed,Deaths,Recovered,Active,CODay,REDay,DEDay,LRate,PrcCont,CO10K,DE10K,RE10K,AC10K
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-04-04,74,435,2,115,318,19,28,0,0.017094017094017096,0.00011196168638639195,0.8823067677188496,0.004056582840086665,0.23325351330498323,0.6449966715737797
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-04-05,75,454,2,132,320,19,17,0,0.014925373134328358,0.00011926353549854794,0.9208443046996729,0.004056582840086665,0.2677344674457199,0.6490532544138664
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-04-06,76,467,2,156,309,13,24,0,0.012658227848101266,0.00012676821375270827,0.9472120931602362,0.004056582840086665,0.31641346152675986,0.6267420487933897
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-04-07,77,483,2,175,306,16,19,0,0.011299435028248588,0.00013386723372285994,0.9796647558809296,0.004056582840086665,0.35495099850758316,0.6206571745332597
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-04-08,78,502,3,198,301,19,23,1,0.014925373134328358,0.00014258888682904626,1.018202292861753,0.006084874260129997,0.4016017011685798,0.610515717433043
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-04-09,79,539,3,228,308,37,30,0,0.012987012987012988,0.0001561784393433366,1.0932490754033561,0.006084874260129997,0.4624504437698798,0.6247137573733463
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-04-10,80,558,3,260,295,19,32,0,0.011406844106463879,0.0001665227255855576,1.1317866123841795,0.006084874260129997,0.5273557692112665,0.598345968912783
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-04-11,81,577,3,292,282,19,32,0,0.010169491525423728,0.0001768670118277786,1.1703241493650027,0.006084874260129997,0.5922610946526531,0.5719781804522197
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-04-12,82,595,3,311,281,18,19,0,0.009554140127388535,0.00018437169008193893,1.2068333949257828,0.006084874260129997,0.6307986316334764,0.5699498890321764
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-04-13,83,612,3,327,282,17,16,0,0.00909090909090909,0.0001910650517680819,1.2413143490665195,0.006084874260129997,0.6632512943541697,0.5719781804522197
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-04-14,84,618,3,344,271,6,17,0,0.008645533141210375,0.00019573012203418159,1.2534840975867794,0.006084874260129997,0.6977322484949063,0.5496669748317431
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-04-15,85,626,4,371,251,8,27,1,0.010666666666666666,0.00020303197114633758,1.2697104289471262,0.00811316568017333,0.7524961168360763,0.5091011464308765
Costa Rica,CRI,Central America,Latin America & Caribbean,North America,4930258,2020-04-16,86,642,4,392,246,16,21,0,0.010101010101010102,0.0002105366494004979,1.3021630916678195,0.00811316568017333,0.7950902366569863,0.49895968933065976
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-02-25,35,1,0,0,1,1,0,0,0.0,2.3298645533241925e-07,0.0023298645533241925,0.0,0.0,0.0023298645533241925
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-02-26,36,3,0,0,3,2,0,0,0.0,6.989593659972577e-07,0.006989593659972577,0.0,0.0,0.006989593659972577
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-02-27,37,3,0,0,3,0,0,0,0.0,6.989593659972577e-07,0.006989593659972577,0.0,0.0,0.006989593659972577
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-02-28,38,5,0,0,5,2,0,0,0.0,1.1649322766620963e-06,0.011649322766620963,0.0,0.0,0.011649322766620963
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-02-29,39,6,0,0,6,1,0,0,0.0,1.3979187319945154e-06,0.013979187319945154,0.0,0.0,0.013979187319945154
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-01,40,7,0,0,7,1,0,0,0.0,1.6309051873269348e-06,0.016309051873269347,0.0,0.0,0.016309051873269347
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-02,41,7,0,0,7,0,0,0,0.0,1.6309051873269348e-06,0.016309051873269347,0.0,0.0,0.016309051873269347
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-03,42,9,0,0,9,2,0,0,0.0,2.0968780979917734e-06,0.020968780979917733,0.0,0.0,0.020968780979917733
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-04,43,10,0,0,10,1,0,0,0.0,2.3298645533241925e-06,0.023298645533241926,0.0,0.0,0.023298645533241926
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-05,44,10,0,0,10,0,0,0,0.0,2.3298645533241925e-06,0.023298645533241926,0.0,0.0,0.023298645533241926
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-06,45,11,0,0,11,1,0,0,0.0,2.5628510086566117e-06,0.02562851008656612,0.0,0.0,0.02562851008656612
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-07,46,12,0,0,12,1,0,0,0.0,2.795837463989031e-06,0.02795837463989031,0.0,0.0,0.02795837463989031
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-08,47,12,0,0,12,0,0,0,0.0,2.795837463989031e-06,0.02795837463989031,0.0,0.0,0.02795837463989031
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-09,48,12,0,0,12,0,0,0,0.0,2.795837463989031e-06,0.02795837463989031,0.0,0.0,0.02795837463989031
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-10,49,14,0,1,13,2,1,0,0.0,3.4947968299862888e-06,0.032618103746538694,0.0,0.0023298645533241925,0.0302882391932145
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-11,50,19,0,3,16,5,2,0,0.0,5.125702017313223e-06,0.04426742651315966,0.0,0.006989593659972577,0.03727783285318708
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-12,51,19,0,3,16,0,0,0,0.0,5.125702017313223e-06,0.04426742651315966,0.0,0.006989593659972577,0.03727783285318708
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-13,52,32,0,5,27,13,2,0,0.0,8.620498847299513e-06,0.07455566570637416,0.0,0.011649322766620963,0.0629063429397532
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-14,53,38,0,6,32,6,1,0,0.0,1.0251404034626447e-05,0.08853485302631932,0.0,0.013979187319945154,0.07455566570637416
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-15,54,49,0,7,42,11,1,0,0.0,1.3047241498615478e-05,0.11416336311288543,0.0,0.016309051873269347,0.09785431123961609
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-16,55,57,0,7,50,8,0,0,0.0,1.4911133141274832e-05,0.13280227953947898,0.0,0.016309051873269347,0.11649322766620962
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-17,56,65,0,9,56,8,2,0,0.0,1.7240997694599026e-05,0.1514411959660725,0.0,0.020968780979917733,0.13047241498615478
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-18,57,81,0,10,71,16,1,0,0.0,2.120176743525015e-05,0.1887190288192596,0.0,0.023298645533241926,0.16542038328601766
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-19,58,105,1,9,95,24,-1,1,0.1,2.6793442363228214e-05,0.24463577809904022,0.0023298645533241925,0.020968780979917733,0.2213371325657983
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-20,59,128,1,10,117,23,1,0,0.09090909090909091,3.238511729120628e-05,0.29822266282549664,0.0023298645533241925,0.023298645533241926,0.2725941527389305
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-21,60,206,1,11,194,78,1,0,0.08333333333333333,5.07910472624674e-05,0.47995209798478367,0.0023298645533241925,0.02562851008656612,0.45199372334489335
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-22,61,254,1,11,242,48,0,0,0.08333333333333333,6.197439711842353e-05,0.5917855965443449,0.0023298645533241925,0.02562851008656612,0.5638272219044546
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-23,62,315,1,11,303,61,0,0,0.08333333333333333,7.618657089370109e-05,0.7339073342971206,0.0023298645533241925,0.02562851008656612,0.7059489596572304
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-24,63,382,1,13,368,67,2,0,0.07142857142857142,9.226263631163803e-05,0.8900082593698415,0.0023298645533241925,0.0302882391932145,0.8573901556233028
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-25,64,442,1,18,423,60,5,0,0.05263157894736842,0.00010740675590824528,1.0298001325692931,0.0023298645533241925,0.041937561959835466,0.9855327060561334
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-26,65,495,3,16,476,53,-2,2,0.15789473684210525,0.00011975503804086349,1.1532829538954752,0.006989593659972577,0.03727783285318708,1.1090155273823157
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-27,66,586,3,29,554,91,13,0,0.09375,0.0001439856293954351,1.3653006282479767,0.006989593659972577,0.06756607204640158,1.2907449625416025
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-28,67,657,5,33,619,71,4,2,0.13157894736842105,0.00016192558645603138,1.5307210115339944,0.011649322766620963,0.07688553025969835,1.4421861585076752
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-29,68,713,6,43,664,56,10,1,0.12244897959183673,0.00017753567896330348,1.6611934265201493,0.013979187319945154,0.10018417579294028,1.5470300634072638
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-30,69,790,6,51,733,77,8,0,0.10526315789473684,0.00019733952766655912,1.8405929971261121,0.013979187319945154,0.11882309221953381,1.7077907175866331
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-03-31,70,867,6,59,802,77,8,0,0.09230769230769231,0.00021714337636981475,2.019992567732075,0.013979187319945154,0.13746200864612737,1.8685513717660023
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-04-01,71,963,6,75,882,96,16,0,0.07407407407407407,0.0002432378593670457,2.2436595648511974,0.013979187319945154,0.17473984149931443,2.0549405360319377
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-04-02,72,1011,7,98,906,48,23,1,0.06666666666666667,0.00026001288415097986,2.3554930634107585,0.016309051873269347,0.22832672622577085,2.1108572853117185
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-04-03,73,1079,8,120,951,68,22,1,0.0625,0.00028121465158623,2.5139238530368035,0.01863891642659354,0.2795837463989031,2.215701190211307
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-04-04,74,1126,12,194,920,47,74,4,0.05825242718446602,0.00031033795850278245,2.623427487043041,0.02795837463989031,0.45199372334489335,2.143475389058257
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-04-05,75,1182,15,239,928,56,45,3,0.05905511811023622,0.000334568549857354,2.7538999020291954,0.03494796829986289,0.556837628244482,2.1621143054848506
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-04-06,76,1222,16,299,907,40,60,1,0.050793650793650794,0.0003581001818459284,2.847094484162163,0.03727783285318708,0.6966295014439335,2.1131871498650425
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-04-07,77,1282,18,364,900,60,65,2,0.04712041884816754,0.00038768946167314566,2.9868863573616147,0.041937561959835466,0.8480706974100061,2.096878097991773
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-04-08,78,1343,19,423,901,61,59,1,0.042986425339366516,0.00041588082276836834,3.1290080951143904,0.04426742651315966,0.9855327060561334,2.0992079625450972
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-04-09,79,1407,20,475,912,64,52,1,0.04040404040404041,0.00044314023804226143,3.2781194265271387,0.04659729106648385,1.1066856628289914,2.1248364726316638
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-04-10,80,1495,21,565,909,88,90,1,0.03583617747440273,0.00048484481354676447,3.483147507219668,0.048927155619808045,1.3163734726281688,2.117846878971691
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-04-11,81,1534,21,636,877,39,71,0,0.0319634703196347,0.0005104733236333305,3.5740122247993114,0.048927155619808045,1.4817938559141863,2.043291213265317
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-04-12,82,1600,23,690,887,66,54,2,0.03225806451612903,0.0005388976711838857,3.727783285318708,0.053586884726456424,1.607606541793693,2.066589858798559
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-04-13,83,1650,25,765,860,50,75,2,0.03164556962025317,0.000568486951011103,3.8442765129849175,0.05824661383310481,1.7823463832930073,2.0036835158588056
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-04-14,84,1704,31,836,837,54,71,6,0.03575547866205306,0.0005990081766596498,3.970089198864424,0.07222580115304997,1.947766766579025,1.950096631132349
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-04-15,85,1741,33,930,778,37,94,2,0.03426791277258567,0.0006299953752188617,4.056294187337419,0.07688553025969835,2.166774034591499,1.8126346224862218
Croatia,HRV,Southern Europe,Europe & Central Asia,Europe,4292095,2020-04-16,86,1791,35,976,780,50,46,2,0.03461918892185954,0.0006528280478414388,4.172787415003628,0.08154525936634674,2.2739478040444117,1.8172943515928701
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-12,51,3,0,0,3,3,0,0,0.0,2.691208816543614e-07,0.002691208816543614,0.0,0.0,0.002691208816543614
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-13,52,4,0,0,4,1,0,0,0.0,3.5882784220581524e-07,0.003588278422058152,0.0,0.0,0.003588278422058152
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-14,53,4,0,0,4,0,0,0,0.0,3.5882784220581524e-07,0.003588278422058152,0.0,0.0,0.003588278422058152
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-15,54,4,0,0,4,0,0,0,0.0,3.5882784220581524e-07,0.003588278422058152,0.0,0.0,0.003588278422058152
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-16,55,4,0,0,4,0,0,0,0.0,3.5882784220581524e-07,0.003588278422058152,0.0,0.0,0.003588278422058152
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-17,56,5,0,0,5,1,0,0,0.0,4.48534802757269e-07,0.00448534802757269,0.0,0.0,0.00448534802757269
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-18,57,7,1,0,6,2,0,1,1.0,7.176556844116305e-07,0.006279487238601766,0.000897069605514538,0.0,0.005382417633087228
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-19,58,11,1,0,10,4,0,0,1.0,1.0764835266174457e-06,0.009867765660659918,0.000897069605514538,0.0,0.00897069605514538
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-20,59,16,1,0,15,5,0,0,1.0,1.5250183293747146e-06,0.014353113688232609,0.000897069605514538,0.0,0.01345604408271807
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-21,60,21,1,0,20,5,0,0,1.0,1.9735531321319837e-06,0.018838461715805298,0.000897069605514538,0.0,0.01794139211029076
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-22,61,35,1,0,34,14,0,0,1.0,3.229450579852337e-06,0.03139743619300883,0.000897069605514538,0.0,0.030500366587494294
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-23,62,40,1,0,39,5,0,0,1.0,3.677985382609606e-06,0.03588278422058152,0.000897069605514538,0.0,0.034985714615066985
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-24,63,48,1,0,47,8,0,0,1.0,4.395641067021237e-06,0.043059341064697824,0.000897069605514538,0.0,0.04216227145918329
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-25,64,57,1,0,56,9,0,0,1.0,5.2030037119843205e-06,0.05113296751432867,0.000897069605514538,0.0,0.05023589790881413
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-26,65,67,2,1,64,10,1,1,0.6666666666666666,6.279487238601766e-06,0.060103663569474046,0.001794139211029076,0.000897069605514538,0.057412454752930435
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-27,66,80,2,2,76,13,1,0,0.5,7.5353846863221195e-06,0.07176556844116304,0.001794139211029076,0.001794139211029076,0.06817729001910489
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-28,67,119,3,1,115,39,-1,1,0.75,1.1033956147828818e-05,0.10675128305623002,0.002691208816543614,0.000897069605514538,0.10316300463417187
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-29,68,139,3,1,135,20,0,0,0.75,1.2828095358857895e-05,0.12469267516652079,0.002691208816543614,0.000897069605514538,0.12110439674446263
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-30,69,170,4,0,166,31,-1,1,1.0,1.560901113595296e-05,0.15250183293747147,0.003588278422058152,0.0,0.14891355451541333
Cuba,CUB,Caribbean,Latin America & Caribbean,North America,11147407,2020-03-31,70,186,6,-1,181,16,-1,2,1.2,1.713402946532768e-05,0.16685494662570408,0.005382417633087228,-0.000897069605514538,0.16236959859813138
