,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
5387,"Jackson County, OR ",US,42.3345,-122.7647,2/2/20,0,0,0,12,United States of America
5388,"Jefferson County, WA",US,47.7425,-123.304,2/2/20,0,0,0,12,United States of America
5389,"Kershaw County, SC",US,34.3672,-80.5883,2/2/20,0,0,0,12,United States of America
5390,"Klamath County, OR",US,42.6953,-121.6142,2/2/20,0,0,0,12,United States of America
5391,"Madera County, CA",US,37.2519,-119.6963,2/2/20,0,0,0,12,United States of America
5392,"Pierce County, WA",US,47.0676,-122.1295,2/2/20,0,0,0,12,United States of America
5393,"Tulsa County, OK",US,36.1593,-95.941,2/2/20,0,0,0,12,United States of America
5394,"Douglas County, CO",US,39.2587,-104.9389,2/2/20,0,0,0,12,United States of America
5395,"Providence County, RI",US,41.8882,-71.4774,2/2/20,0,0,0,12,United States of America
5396,"Chatham County, NC",US,35.7211,-79.1781,2/2/20,0,0,0,12,United States of America
5397,"Delaware County, PA",US,39.9078,-75.3879,2/2/20,0,0,0,12,United States of America
5398,"Douglas County, NE",US,41.3148,-96.1951,2/2/20,0,0,0,12,United States of America
5399,"Fayette County, KY",US,38.0606,-84.4803,2/2/20,0,0,0,12,United States of America
5400,"Marion County, IN",US,39.8362,-86.1752,2/2/20,0,0,0,12,United States of America
5401,"Middlesex County, MA",US,42.4672,-71.2874,2/2/20,0,0,0,12,United States of America
5402,"Nassau County, NY",US,40.6546,-73.5594,2/2/20,0,0,0,12,United States of America
5403,"Ramsey County, MN",US,44.9964,-93.0616,2/2/20,0,0,0,12,United States of America
5404,"Washoe County, NV",US,40.5608,-119.6035,2/2/20,0,0,0,12,United States of America
5405,"Wayne County, PA",US,41.6739,-75.2479,2/2/20,0,0,0,12,United States of America
5406,"Yolo County, CA",US,38.7646,-121.9018,2/2/20,0,0,0,12,United States of America
5407,"Santa Clara County, CA",US,37.3541,-121.9552,2/2/20,1,0,0,12,United States of America
5408,"Clark County, NV",US,36.0796,-115.094,2/2/20,0,0,0,12,United States of America
5409,"Fort Bend County, TX",US,29.5693,-95.8143,2/2/20,0,0,0,12,United States of America
5410,"Grant County, WA",US,47.1981,-119.3732,2/2/20,0,0,0,12,United States of America
5411,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2/2/20,0,0,0,12,United States of America
5412,"Williamson County, TN",US,35.9179,-86.8622,2/2/20,0,0,0,12,United States of America
5413,"New York County, NY",US,40.7128,-74.006,2/2/20,0,0,0,12,United States of America
5414,"Montgomery County, MD",US,39.1547,-77.2405,2/2/20,0,0,0,12,United States of America
5415,"Suffolk County, MA",US,42.3601,-71.0589,2/2/20,1,0,0,12,United States of America
5416,"Denver County, CO",US,39.7392,-104.9903,2/2/20,0,0,0,12,United States of America
5417,"Summit County, CO",US,39.5912,-106.064,2/2/20,0,0,0,12,United States of America
5418,"Bergen County, NJ",US,40.9263,-74.077,2/2/20,0,0,0,12,United States of America
5419,"Harris County, TX",US,29.7752,-95.3103,2/2/20,0,0,0,12,United States of America
5420,"San Francisco County, CA",US,37.7749,-122.4194,2/2/20,0,0,0,12,United States of America
5421,"Contra Costa County, CA",US,37.8534,-121.9018,2/2/20,0,0,0,12,United States of America
5422,"Orange County, CA",US,33.7879,-117.8531,2/2/20,1,0,0,12,United States of America
5423,"Norfolk County, MA",US,42.1767,-71.1449,2/2/20,0,0,0,12,United States of America
5424,"Maricopa County, AZ",US,33.2918,-112.4291,2/2/20,1,0,0,12,United States of America
5425,"Wake County, NC",US,35.8032,-78.5661,2/2/20,0,0,0,12,United States of America
5426,"Westchester County, NY",US,41.122,-73.7949,2/2/20,0,0,0,12,United States of America
5427,"Grafton County, NH",US,43.9088,-71.82600000000001,2/2/20,0,0,0,12,United States of America
5428,"Hillsborough, FL",US,27.9904,-82.3018,2/2/20,0,0,0,12,United States of America
5429,"Placer County, CA",US,39.0916,-120.8039,2/2/20,0,0,0,12,United States of America
5430,"San Mateo, CA",US,37.563,-122.3255,2/2/20,0,0,0,12,United States of America
5431,"Sonoma County, CA",US,38.578,-122.9888,2/2/20,0,0,0,12,United States of America
5432,"Umatilla, OR",US,45.775,-118.7606,2/2/20,0,0,0,12,United States of America
5433,"Fulton County, GA",US,33.8034,-84.3963,2/2/20,0,0,0,12,United States of America
5434,"Washington County, OR",US,45.547,-123.1386,2/2/20,0,0,0,12,United States of America
5435,"Snohomish County, WA",US,48.033,-121.8339,2/2/20,0,0,0,12,United States of America
5436,"Humboldt County, CA",US,40.745,-123.8695,2/2/20,0,0,0,12,United States of America
5437,"Sacramento County, CA",US,38.4747,-121.3542,2/2/20,0,0,0,12,United States of America
5438,"San Diego County, CA",US,32.7157,-117.1611,2/2/20,0,0,0,12,United States of America
5439,"San Benito, CA",US,36.5761,-120.9876,2/2/20,0,0,0,12,United States of America
5440,"Los Angeles, CA",US,34.0522,-118.2437,2/2/20,1,0,0,12,United States of America
5441,"King County, WA",US,47.6062,-122.3321,2/2/20,1,0,0,12,United States of America
5442,"Cook County, IL",US,41.7377,-87.6976,2/2/20,2,0,0,12,United States of America
5443,"Skagit, WA",US,48.4242,-121.7114,2/2/20,0,0,0,12,United States of America
5444,"Thurston, WA",US,46.8646,-122.7696,2/2/20,0,0,0,12,United States of America
5445,"Island, WA",US,48.1976,-122.5795,2/2/20,0,0,0,12,
5446,"Whatcom, WA",US,48.8787,-121.9719,2/2/20,0,0,0,12,United States of America
5447,"Marin, CA",US,38.0834,-122.7633,2/2/20,0,0,0,12,United States of America
5448,"Calaveras, CA",US,38.196,-120.6805,2/2/20,0,0,0,12,United States of America
5449,"Stanislaus, CA",US,37.5091,-120.9876,2/2/20,0,0,0,12,United States of America
5450,"San Joaquin, CA",US,36.6066,-120.189,2/2/20,0,0,0,12,United States of America
5451,"Essex, MA",US,42.632,-70.7829,2/2/20,0,0,0,12,
5452,"Charlton, GA",US,30.7917,-82.0843,2/2/20,0,0,0,12,United States of America
5453,"Collier, FL",US,26.07,-81.4279,2/2/20,0,0,0,12,United States of America
5454,"Pinellas, FL",US,27.8764,-82.7779,2/2/20,0,0,0,12,United States of America
5455,"Alachua, FL",US,29.7938,-82.4944,2/2/20,0,0,0,12,United States of America
5456,"Nassau, FL",US,30.5927,-81.8224,2/2/20,0,0,0,12,United States of America
5457,"Pasco, FL",US,28.3232,-82.4319,2/2/20,0,0,0,12,United States of America
5458,"Dallas, TX",US,32.7767,-96.79700000000001,2/2/20,0,0,0,12,United States of America
5459,"Tarrant, TX",US,32.7732,-97.3517,2/2/20,0,0,0,12,United States of America
5460,"Montgomery, TX",US,30.3883,-95.6963,2/2/20,0,0,0,12,United States of America
5461,"Middlesex, NJ",US,40.5726,-74.4927,2/2/20,0,0,0,12,United States of America
5462,"Jefferson, CO",US,39.58,-105.2663,2/2/20,0,0,0,12,United States of America
5463,"Multnomah, OR",US,45.5146,-122.5863,2/2/20,0,0,0,12,United States of America
5464,"Polk, OR",US,44.9267,-123.4919,2/2/20,0,0,0,12,United States of America
5465,"Deschutes, OR",US,43.8325,-121.2617,2/2/20,0,0,0,12,United States of America
5466,"McHenry, IL",US,42.3334,-88.2668,2/2/20,0,0,0,12,United States of America
5467,"Lake, IL",US,42.3689,-87.8272,2/2/20,0,0,0,12,United States of America
5468,"Bucks, PA",US,40.4108,-75.2479,2/2/20,0,0,0,12,United States of America
5469,"Hanover, VA",US,37.7772,-77.5161,2/2/20,0,0,0,12,United States of America
5470,"Lancaster, SC",US,34.7253,-80.6771,2/2/20,0,0,0,12,United States of America
5471,"Sullivan, TN",US,36.4933,-82.3452,2/2/20,0,0,0,12,United States of America
5472,"Johnson, IN",US,39.4638,-86.1345,2/2/20,0,0,0,12,United States of America
5473,"Howard, IN",US,40.4483,-86.1345,2/2/20,0,0,0,12,United States of America
5474,"St. Joseph, IN",US,41.6228,-86.3377,2/2/20,0,0,0,12,United States of America
5475,"Knox, NE",US,42.6712,-97.8722,2/2/20,0,0,0,12,United States of America
5476,"Stark, OH",US,40.8685,-81.2519,2/2/20,0,0,0,12,United States of America
5477,"Anoka, MN",US,45.3293,-93.2197,2/2/20,0,0,0,12,United States of America
5478,"Olmsted, MN",US,43.9952,-92.3814,2/2/20,0,0,0,12,United States of America
5479,"Summit, UT",US,40.8298,-110.9984,2/2/20,0,0,0,12,United States of America
5480,"Fairfield, CT",US,41.256,-73.3709,2/2/20,0,0,0,12,United States of America
5481,"Litchfield, CT",US,41.7866,-73.2765,2/2/20,0,0,0,12,United States of America
5482,"Orleans, LA",US,29.9511,-90.0715,2/2/20,0,0,0,12,United States of America
5483,"Pennington, SD",US,43.8901,-102.2548,2/2/20,0,0,0,12,United States of America
5484,"Beadle, SD",US,44.4797,-98.2213,2/2/20,0,0,0,12,United States of America
5485,"Charles Mix, SD",US,43.0985,-98.3965,2/2/20,0,0,0,12,United States of America
5486,"Davison, SD",US,43.7242,-98.2213,2/2/20,0,0,0,12,United States of America
5487,"Minnehaha, SD",US,43.6632,-96.8351,2/2/20,0,0,0,12,United States of America
5488,"Bon Homme, SD",US,42.9815,-97.8722,2/2/20,0,0,0,12,United States of America
5489,"Socorro, NM",US,33.8837,-106.7235,2/2/20,0,0,0,12,United States of America
5490,"Bernalillo, NM",US,35.0178,-106.6291,2/2/20,0,0,0,12,United States of America
5491,"Oakland, MI",US,42.5922,-83.3362,2/2/20,0,0,0,12,United States of America
5492,"Wayne, MI",US,42.2791,-83.3362,2/2/20,0,0,0,12,United States of America
5493,"New Castle, DE",US,39.5393,-75.6674,2/2/20,0,0,0,12,United States of America
5494,,Cuba,22.0,-80.0,2/2/20,0,0,0,12,Cuba
5495,,Guyana,5.0,-58.75,2/2/20,0,0,0,12,Guyana
5496,Australian Capital Territory,Australia,-35.4735,149.0124,2/2/20,0,0,0,12,Australia
5497,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2/2/20,2,0,0,12,United Kingdom
5498,,Kazakhstan,48.0196,66.9237,2/2/20,0,0,0,12,Kazakhstan
5499,French Polynesia,France,-17.6797,149.4068,2/2/20,0,0,0,12,
5500,,Guadeloupe,16.265,-61.551,2/2/20,0,0,0,12,
5501,Manitoba,Canada,53.7609,-98.8139,2/2/20,0,0,0,12,Canada
5502,Saskatchewan,Canada,52.9399,-106.4509,2/2/20,0,0,0,12,Canada
5503,,Ethiopia,9.145,40.4897,2/2/20,0,0,0,12,Ethiopia
5504,,Sudan,12.8628,30.2176,2/2/20,0,0,0,12,Sudan
5505,,Guinea,9.9456,-9.6966,2/2/20,0,0,0,12,Guinea
5506,,Aruba,12.5211,-69.9683,2/2/20,0,0,0,12,
5507,Grand Princess,Canada,37.6489,-122.6655,2/2/20,0,0,0,12,
5508,,Kenya,-0.0236,37.9062,2/2/20,0,0,0,12,Kenya
5509,,Antigua and Barbuda,17.0608,-61.7964,2/2/20,0,0,0,12,
5510,Alabama,US,32.3182,-86.9023,2/2/20,0,0,0,12,United States of America
5511,,Uruguay,-32.5228,-55.7658,2/2/20,0,0,0,12,Uruguay
5512,,Ghana,7.9465,-1.0232,2/2/20,0,0,0,12,Ghana
5513,Puerto Rico,US,18.2208,-66.5901,2/2/20,0,0,0,12,Puerto Rico
5514,,Jersey,49.19,-2.11,2/2/20,0,0,0,12,
5515,,Namibia,-22.9576,18.4904,2/2/20,0,0,0,12,Namibia
5516,,Seychelles,-4.6796,55.492,2/2/20,0,0,0,12,
5517,,Trinidad and Tobago,10.6918,-61.2225,2/2/20,0,0,0,12,Trinidad and Tobago
5518,,Venezuela,6.4238,-66.5897,2/2/20,0,0,0,12,Venezuela
5519,,Eswatini,-26.5225,31.4659,2/2/20,0,0,0,12,eSwatini
5520,,Gabon,-0.8037,11.6094,2/2/20,0,0,0,12,Gabon
5521,,Guatemala,15.7835,-90.2308,2/2/20,0,0,0,12,Guatemala
5522,,Guernsey,49.45,-2.58,2/2/20,0,0,0,12,
5523,,Mauritania,21.0079,10.9408,2/2/20,0,0,0,12,Niger
5524,,Rwanda,-1.9403,29.8739,2/2/20,0,0,0,12,Rwanda
5525,,Saint Lucia,13.9094,-60.9789,2/2/20,0,0,0,12,
5526,,Saint Vincent and the Grenadines,12.9843,-61.2872,2/2/20,0,0,0,12,
5527,,Suriname,3.9193,-56.0278,2/2/20,0,0,0,12,Suriname
5528,,occupied Palestinian territory,31.9522,35.2332,2/2/20,0,0,0,12,Palestine
5529,French Guiana,France,3.9339,-53.1258,2/2/20,0,0,0,12,France
5530,Guam,US,13.4443,144.7937,2/2/20,0,0,0,12,
5531,,Kosovo,42.6026,20.903000000000002,2/2/20,0,0,0,12,Kosovo
5532,Newfoundland and Labrador,Canada,53.1355,-57.6604,2/2/20,0,0,0,12,Canada
5533,Prince Edward Island,Canada,46.5107,-63.4168,2/2/20,0,0,0,12,
5534,,Central African Republic,6.6111,20.9394,2/2/20,0,0,0,12,Central African Republic
5535,,Congo (Brazzaville),-4.0383,21.7587,2/2/20,0,0,0,12,Democratic Republic of the Congo
5536,,Equatorial Guinea,1.5,10.0,2/2/20,0,0,0,12,Equatorial Guinea
5537,Mayotte,France,-12.8275,45.1662,2/2/20,0,0,0,12,
5538,,Uzbekistan,41.3775,64.5853,2/2/20,0,0,0,12,Uzbekistan
5539,Netherlands,Netherlands,52.1326,5.2913,2/2/20,0,0,0,12,Netherlands
5540,,French Guiana,3.9339,-53.1258,2/2/20,0,0,0,12,France
5541,Nova Scotia,Canada,44.681999999999995,-63.7443,2/2/20,0,0,0,12,Canada
5542,Guadeloupe,France,16.25,-61.5833,2/2/20,0,0,0,12,
5543,,Guam,13.4443,144.7937,2/2/20,0,0,0,12,
5544,,Puerto Rico,18.2,-66.5,2/2/20,0,0,0,12,Puerto Rico
5545,,Benin,9.3077,2.3158,2/2/20,0,0,0,12,Benin
5546,,Greenland,71.7069,-42.6043,2/2/20,0,0,0,12,Greenland
5547,,Liberia,6.4281,-9.4295,2/2/20,0,0,0,12,Liberia
5548,,Mayotte,-12.8275,45.1662,2/2/20,0,0,0,12,
5549,Curacao,Netherlands,12.1696,-68.99,2/2/20,0,0,0,12,
5550,,Republic of the Congo,-1.44,15.556,2/2/20,0,0,0,12,Republic of the Congo
5551,,Somalia,5.1521,46.1996,2/2/20,0,0,0,12,Somalia
5552,,Tanzania,-6.369,34.8888,2/2/20,0,0,0,12,United Republic of Tanzania
5553,,The Bahamas,24.25,-76.0,2/2/20,0,0,0,12,
5554,Virgin Islands,US,18.3358,-64.8963,2/2/20,0,0,0,12,
5555,Cayman Islands,United Kingdom,19.3133,-81.2546,2/2/20,0,0,0,12,
5556,,Thailand,15.0,101.0,2/3/20,19,0,5,13,Thailand
5557,,Japan,36.0,138.0,2/3/20,20,0,1,13,Japan
5558,,Singapore,1.2833,103.8333,2/3/20,18,0,0,13,Malaysia
5559,,Nepal,28.1667,84.25,2/3/20,1,0,0,13,Nepal
5560,,Malaysia,2.5,112.5,2/3/20,8,0,0,13,Malaysia
5561,British Columbia,Canada,49.2827,-123.1207,2/3/20,1,0,0,13,Canada
5562,New South Wales,Australia,-33.8688,151.2093,2/3/20,4,0,2,13,Australia
5563,Victoria,Australia,-37.8136,144.9631,2/3/20,4,0,0,13,Australia
5564,Queensland,Australia,-28.0167,153.4,2/3/20,2,0,0,13,Australia
5565,,Cambodia,11.55,104.9167,2/3/20,1,0,0,13,Cambodia
5566,,Sri Lanka,7.0,81.0,2/3/20,1,0,0,13,Sri Lanka
5567,,Germany,51.0,9.0,2/3/20,12,0,0,13,Germany
5568,,Finland,64.0,26.0,2/3/20,1,0,0,13,Finland
5569,,United Arab Emirates,24.0,54.0,2/3/20,5,0,0,13,United Arab Emirates
5570,,Philippines,13.0,122.0,2/3/20,2,1,0,13,
5571,,India,21.0,78.0,2/3/20,3,0,0,13,India
5572,,Italy,43.0,12.0,2/3/20,2,0,0,13,Italy
5573,,Sweden,63.0,16.0,2/3/20,1,0,0,13,Sweden
5574,,Spain,40.0,-4.0,2/3/20,1,0,0,13,Spain
5575,South Australia,Australia,-34.9285,138.6007,2/3/20,2,0,0,13,Australia
5576,,Belgium,50.8333,4.0,2/3/20,0,0,0,13,Belgium
5577,,Egypt,26.0,30.0,2/3/20,0,0,0,13,Egypt
5578,From Diamond Princess,Australia,35.4437,139.638,2/3/20,0,0,0,13,Japan
5579,,Lebanon,33.8547,35.8623,2/3/20,0,0,0,13,Lebanon
5580,,Iraq,33.0,44.0,2/3/20,0,0,0,13,Iraq
5581,,Oman,21.0,57.0,2/3/20,0,0,0,13,Oman
5582,,Afghanistan,33.0,65.0,2/3/20,0,0,0,13,Afghanistan
5583,,Bahrain,26.0275,50.55,2/3/20,0,0,0,13,
5584,,Kuwait,29.5,47.75,2/3/20,0,0,0,13,Kuwait
5585,,Algeria,28.0339,1.6596,2/3/20,0,0,0,13,Algeria
5586,,Croatia,45.1,15.2,2/3/20,0,0,0,13,Croatia
5587,,Switzerland,46.8182,8.2275,2/3/20,0,0,0,13,Switzerland
5588,,Austria,47.5162,14.5501,2/3/20,0,0,0,13,Austria
5589,,Israel,31.0,35.0,2/3/20,0,0,0,13,Israel
5590,,Pakistan,30.3753,69.3451,2/3/20,0,0,0,13,Pakistan
5591,,Brazil,-14.235,-51.9253,2/3/20,0,0,0,13,Brazil
5592,,Georgia,42.3154,43.3569,2/3/20,0,0,0,13,Georgia
5593,,Greece,39.0742,21.8243,2/3/20,0,0,0,13,Greece
5594,,North Macedonia,41.6086,21.7453,2/3/20,0,0,0,13,Macedonia
5595,,Norway,60.472,8.4689,2/3/20,0,0,0,13,Norway
5596,,Romania,45.9432,24.9668,2/3/20,0,0,0,13,Romania
5597,,Estonia,58.5953,25.0136,2/3/20,0,0,0,13,Estonia
5598,,San Marino,43.9424,12.4578,2/3/20,0,0,0,13,Italy
5599,,Belarus,53.7098,27.9534,2/3/20,0,0,0,13,Belarus
5600,,Iceland,64.9631,-19.0208,2/3/20,0,0,0,13,Iceland
5601,,Lithuania,55.1694,23.8813,2/3/20,0,0,0,13,Lithuania
5602,,Mexico,23.6345,-102.5528,2/3/20,0,0,0,13,Mexico
5603,,New Zealand,-40.9006,174.886,2/3/20,0,0,0,13,
5604,,Nigeria,9.082,8.6753,2/3/20,0,0,0,13,Nigeria
5605,Western Australia,Australia,-31.9505,115.8605,2/3/20,0,0,0,13,Australia
5606,,Ireland,53.1424,-7.6921,2/3/20,0,0,0,13,Ireland
5607,,Luxembourg,49.8153,6.1296,2/3/20,0,0,0,13,Luxembourg
5608,,Monaco,43.7333,7.4167,2/3/20,0,0,0,13,France
5609,,Qatar,25.3548,51.1839,2/3/20,0,0,0,13,Qatar
5610,,Ecuador,-1.8312,-78.1834,2/3/20,0,0,0,13,Ecuador
5611,,Azerbaijan,40.1431,47.5769,2/3/20,0,0,0,13,Azerbaijan
5612,,Armenia,40.0691,45.0382,2/3/20,0,0,0,13,Armenia
5613,,Dominican Republic,18.7357,-70.1627,2/3/20,0,0,0,13,Dominican Republic
5614,,Indonesia,-0.7893,113.9213,2/3/20,0,0,0,13,Indonesia
5615,,Portugal,39.3999,-8.2245,2/3/20,0,0,0,13,Portugal
5616,,Andorra,42.5063,1.5218,2/3/20,0,0,0,13,France
5617,Tasmania,Australia,-41.4545,145.9707,2/3/20,0,0,0,13,Australia
5618,,Latvia,56.8796,24.6032,2/3/20,0,0,0,13,Latvia
5619,,Morocco,31.7917,-7.0926,2/3/20,0,0,0,13,Morocco
5620,,Saudi Arabia,24.0,45.0,2/3/20,0,0,0,13,Saudi Arabia
5621,,Senegal,14.4974,-14.4524,2/3/20,0,0,0,13,Senegal
5622,,Argentina,-38.4161,-63.6167,2/3/20,0,0,0,13,Argentina
5623,,Chile,-35.6751,-71.543,2/3/20,0,0,0,13,Chile
5624,,Jordan,31.24,36.51,2/3/20,0,0,0,13,Jordan
5625,,Ukraine,48.3794,31.1656,2/3/20,0,0,0,13,Ukraine
5626,,Hungary,47.1625,19.5033,2/3/20,0,0,0,13,Hungary
5627,Northern Territory,Australia,-12.4634,130.8456,2/3/20,0,0,0,13,Australia
5628,,Liechtenstein,47.14,9.55,2/3/20,0,0,0,13,Austria
5629,,Poland,51.9194,19.1451,2/3/20,0,0,0,13,Poland
5630,,Tunisia,34.0,9.0,2/3/20,0,0,0,13,Tunisia
5631,,Bosnia and Herzegovina,43.9159,17.6791,2/3/20,0,0,0,13,Bosnia and Herzegovina
5632,,Slovenia,46.1512,14.9955,2/3/20,0,0,0,13,Slovenia
5633,,South Africa,-30.5595,22.9375,2/3/20,0,0,0,13,South Africa
5634,,Bhutan,27.5142,90.4336,2/3/20,0,0,0,13,Bhutan
5635,,Cameroon,3.8480000000000003,11.5021,2/3/20,0,0,0,13,Cameroon
5636,,Colombia,4.5709,-74.2973,2/3/20,0,0,0,13,Colombia
5637,,Costa Rica,9.7489,-83.7534,2/3/20,0,0,0,13,Costa Rica
5638,,Peru,-9.19,-75.0152,2/3/20,0,0,0,13,Peru
5639,,Serbia,44.0165,21.0059,2/3/20,0,0,0,13,Republic of Serbia
5640,,Slovakia,48.669,19.699,2/3/20,0,0,0,13,Slovakia
5641,,Togo,8.6195,0.8248,2/3/20,0,0,0,13,Togo
5642,,Malta,35.9375,14.3754,2/3/20,0,0,0,13,
5643,,Martinique,14.6415,-61.0242,2/3/20,0,0,0,13,
5644,,Bulgaria,42.7339,25.4858,2/3/20,0,0,0,13,Bulgaria
5645,,Maldives,3.2028,73.2207,2/3/20,0,0,0,13,
5646,,Bangladesh,23.685,90.3563,2/3/20,0,0,0,13,Bangladesh
5647,,Paraguay,-23.4425,-58.4438,2/3/20,0,0,0,13,Paraguay
5648,Ontario,Canada,51.2538,-85.3232,2/3/20,3,0,0,13,Canada
5649,Alberta,Canada,53.9333,-116.5765,2/3/20,0,0,0,13,Canada
5650,Quebec,Canada,52.9399,-73.5491,2/3/20,0,0,0,13,Canada
5651,,Albania,41.1533,20.1683,2/3/20,0,0,0,13,Albania
5652,,Cyprus,35.1264,33.4299,2/3/20,0,0,0,13,Northern Cyprus
5653,,Brunei,4.5353,114.7277,2/3/20,0,0,0,13,Brunei
5654,Washington,US,47.4009,-121.4905,2/3/20,0,0,0,13,United States of America
5655,New York,US,42.1657,-74.9481,2/3/20,0,0,0,13,United States of America
5656,California,US,36.1162,-119.6816,2/3/20,0,0,0,13,United States of America
5657,Massachusetts,US,42.2302,-71.5301,2/3/20,0,0,0,13,United States of America
5658,Diamond Princess,US,35.4437,139.638,2/3/20,0,0,0,13,Japan
5659,Grand Princess,US,37.6489,-122.6655,2/3/20,0,0,0,13,
5660,Georgia,US,33.0406,-83.6431,2/3/20,0,0,0,13,United States of America
5661,Colorado,US,39.0598,-105.3111,2/3/20,0,0,0,13,United States of America
5662,Florida,US,27.7663,-81.6868,2/3/20,0,0,0,13,United States of America
5663,New Jersey,US,40.2989,-74.521,2/3/20,0,0,0,13,United States of America
5664,Oregon,US,44.571999999999996,-122.0709,2/3/20,0,0,0,13,United States of America
5665,Texas,US,31.0545,-97.5635,2/3/20,0,0,0,13,United States of America
5666,Illinois,US,40.3495,-88.9861,2/3/20,0,0,0,13,United States of America
5667,Pennsylvania,US,40.5908,-77.2098,2/3/20,0,0,0,13,United States of America
5668,Iowa,US,42.0115,-93.2105,2/3/20,0,0,0,13,United States of America
5669,Maryland,US,39.0639,-76.8021,2/3/20,0,0,0,13,United States of America
5670,North Carolina,US,35.6301,-79.8064,2/3/20,0,0,0,13,United States of America
5671,South Carolina,US,33.8569,-80.945,2/3/20,0,0,0,13,United States of America
5672,Tennessee,US,35.7478,-86.6923,2/3/20,0,0,0,13,United States of America
5673,Virginia,US,37.7693,-78.17,2/3/20,0,0,0,13,United States of America
5674,Arizona,US,33.7298,-111.4312,2/3/20,0,0,0,13,United States of America
5675,Indiana,US,39.8494,-86.2583,2/3/20,0,0,0,13,United States of America
5676,Kentucky,US,37.6681,-84.6701,2/3/20,0,0,0,13,United States of America
5677,District of Columbia,US,38.8974,-77.0268,2/3/20,0,0,0,13,United States of America
5678,Nevada,US,38.3135,-117.0554,2/3/20,0,0,0,13,United States of America
5679,New Hampshire,US,43.4525,-71.5639,2/3/20,0,0,0,13,United States of America
5680,Minnesota,US,45.6945,-93.9002,2/3/20,0,0,0,13,United States of America
5681,Nebraska,US,41.1254,-98.2681,2/3/20,0,0,0,13,United States of America
5682,Ohio,US,40.3888,-82.7649,2/3/20,0,0,0,13,United States of America
5683,Rhode Island,US,41.6809,-71.5118,2/3/20,0,0,0,13,United States of America
5684,Wisconsin,US,44.2685,-89.6165,2/3/20,0,0,0,13,United States of America
5685,Connecticut,US,41.5978,-72.7554,2/3/20,0,0,0,13,United States of America
5686,Hawaii,US,21.0943,-157.4983,2/3/20,0,0,0,13,
5687,Oklahoma,US,35.5653,-96.9289,2/3/20,0,0,0,13,United States of America
5688,Utah,US,40.15,-111.8624,2/3/20,0,0,0,13,United States of America
5689,,Burkina Faso,12.2383,-1.5616,2/3/20,0,0,0,13,Burkina Faso
5690,,Holy See,41.9029,12.4534,2/3/20,0,0,0,13,Italy
5691,,Mongolia,46.8625,103.8467,2/3/20,0,0,0,13,Mongolia
5692,,Panama,8.538,-80.7821,2/3/20,0,0,0,13,Panama
5693,Kansas,US,38.5266,-96.7265,2/3/20,0,0,0,13,United States of America
5694,Louisiana,US,31.1695,-91.8678,2/3/20,0,0,0,13,United States of America
5695,Missouri,US,38.4561,-92.2884,2/3/20,0,0,0,13,United States of America
5696,Vermont,US,44.0459,-72.7107,2/3/20,0,0,0,13,United States of America
5697,Alaska,US,61.3707,-152.4044,2/3/20,0,0,0,13,United States of America
5698,Arkansas,US,34.9697,-92.3731,2/3/20,0,0,0,13,United States of America
5699,Delaware,US,39.3185,-75.5071,2/3/20,0,0,0,13,United States of America
5700,Idaho,US,44.2405,-114.4788,2/3/20,0,0,0,13,United States of America
5701,Maine,US,44.6939,-69.3819,2/3/20,0,0,0,13,United States of America
5702,Michigan,US,43.3266,-84.5361,2/3/20,0,0,0,13,United States of America
5703,Mississippi,US,32.7416,-89.6787,2/3/20,0,0,0,13,United States of America
5704,Montana,US,46.9219,-110.4544,2/3/20,0,0,0,13,United States of America
5705,New Mexico,US,34.8405,-106.2485,2/3/20,0,0,0,13,United States of America
5706,North Dakota,US,47.5289,-99.78399999999999,2/3/20,0,0,0,13,United States of America
5707,South Dakota,US,44.2998,-99.4388,2/3/20,0,0,0,13,United States of America
