,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
5798,"Collier, FL",US,26.07,-81.4279,2/3/20,0.0,0.0,0.0,13,United States of America
5799,"Pinellas, FL",US,27.8764,-82.7779,2/3/20,0.0,0.0,0.0,13,United States of America
5800,"Alachua, FL",US,29.7938,-82.4944,2/3/20,0.0,0.0,0.0,13,United States of America
5801,"Nassau, FL",US,30.5927,-81.8224,2/3/20,0.0,0.0,0.0,13,United States of America
5802,"Pasco, FL",US,28.3232,-82.4319,2/3/20,0.0,0.0,0.0,13,United States of America
5803,"Tarrant, TX",US,32.7732,-97.3517,2/3/20,0.0,0.0,0.0,13,United States of America
5804,"Montgomery, TX",US,30.3883,-95.6963,2/3/20,0.0,0.0,0.0,13,United States of America
5805,"Middlesex, NJ",US,40.5726,-74.4927,2/3/20,0.0,0.0,0.0,13,United States of America
5806,"Jefferson, CO",US,39.58,-105.2663,2/3/20,0.0,0.0,0.0,13,United States of America
5807,"Multnomah, OR",US,45.5146,-122.5863,2/3/20,0.0,0.0,0.0,13,United States of America
5808,"Polk, OR",US,44.9267,-123.4919,2/3/20,0.0,0.0,0.0,13,United States of America
5809,"Deschutes, OR",US,43.8325,-121.2617,2/3/20,0.0,0.0,0.0,13,United States of America
5810,"McHenry, IL",US,42.3334,-88.2668,2/3/20,0.0,0.0,0.0,13,United States of America
5811,"Lake, IL",US,42.3689,-87.8272,2/3/20,0.0,0.0,0.0,13,United States of America
5812,"Bucks, PA",US,40.4108,-75.2479,2/3/20,0.0,0.0,0.0,13,United States of America
5813,"Hanover, VA",US,37.7772,-77.5161,2/3/20,0.0,0.0,0.0,13,United States of America
5814,"Lancaster, SC",US,34.7253,-80.6771,2/3/20,0.0,0.0,0.0,13,United States of America
5815,"Sullivan, TN",US,36.4933,-82.3452,2/3/20,0.0,0.0,0.0,13,United States of America
5816,"Johnson, IN",US,39.4638,-86.1345,2/3/20,0.0,0.0,0.0,13,United States of America
5817,"Howard, IN",US,40.4483,-86.1345,2/3/20,0.0,0.0,0.0,13,United States of America
5818,"St. Joseph, IN",US,41.6228,-86.3377,2/3/20,0.0,0.0,0.0,13,United States of America
5819,"Knox, NE",US,42.6712,-97.8722,2/3/20,0.0,0.0,0.0,13,United States of America
5820,"Stark, OH",US,40.8685,-81.2519,2/3/20,0.0,0.0,0.0,13,United States of America
5821,"Anoka, MN",US,45.3293,-93.2197,2/3/20,0.0,0.0,0.0,13,United States of America
5822,"Olmsted, MN",US,43.9952,-92.3814,2/3/20,0.0,0.0,0.0,13,United States of America
5823,"Summit, UT",US,40.8298,-110.9984,2/3/20,0.0,0.0,0.0,13,United States of America
5824,"Fairfield, CT",US,41.256,-73.3709,2/3/20,0.0,0.0,0.0,13,United States of America
5825,"Litchfield, CT",US,41.7866,-73.2765,2/3/20,0.0,0.0,0.0,13,United States of America
5826,"Orleans, LA",US,29.9511,-90.0715,2/3/20,0.0,0.0,0.0,13,United States of America
5827,"Pennington, SD",US,43.8901,-102.2548,2/3/20,0.0,0.0,0.0,13,United States of America
5828,"Beadle, SD",US,44.4797,-98.2213,2/3/20,0.0,0.0,0.0,13,United States of America
5829,"Charles Mix, SD",US,43.0985,-98.3965,2/3/20,0.0,0.0,0.0,13,United States of America
5830,"Davison, SD",US,43.7242,-98.2213,2/3/20,0.0,0.0,0.0,13,United States of America
5831,"Minnehaha, SD",US,43.6632,-96.8351,2/3/20,0.0,0.0,0.0,13,United States of America
5832,"Bon Homme, SD",US,42.9815,-97.8722,2/3/20,0.0,0.0,0.0,13,United States of America
5833,"Socorro, NM",US,33.8837,-106.7235,2/3/20,0.0,0.0,0.0,13,United States of America
5834,"Bernalillo, NM",US,35.0178,-106.6291,2/3/20,0.0,0.0,0.0,13,United States of America
5835,"Oakland, MI",US,42.5922,-83.3362,2/3/20,0.0,0.0,0.0,13,United States of America
5836,"Wayne, MI",US,42.2791,-83.3362,2/3/20,0.0,0.0,0.0,13,United States of America
5837,"New Castle, DE",US,39.5393,-75.6674,2/3/20,0.0,0.0,0.0,13,United States of America
5838,,Cuba,22.0,-80.0,2/3/20,0.0,0.0,0.0,13,Cuba
5839,,Guyana,5.0,-58.75,2/3/20,0.0,0.0,0.0,13,Guyana
5840,Australian Capital Territory,Australia,-35.4735,149.0124,2/3/20,0.0,0.0,0.0,13,Australia
5841,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2/3/20,2.0,0.0,0.0,13,United Kingdom
5842,,Kazakhstan,48.0196,66.9237,2/3/20,0.0,0.0,0.0,13,Kazakhstan
5843,French Polynesia,France,-17.6797,149.4068,2/3/20,0.0,0.0,0.0,13,
5844,Manitoba,Canada,53.7609,-98.8139,2/3/20,0.0,0.0,0.0,13,Canada
5845,Saskatchewan,Canada,52.9399,-106.4509,2/3/20,0.0,0.0,0.0,13,Canada
5846,,Ethiopia,9.145,40.4897,2/3/20,0.0,0.0,0.0,13,Ethiopia
5847,,Sudan,12.8628,30.2176,2/3/20,0.0,0.0,0.0,13,Sudan
5848,,Guinea,9.9456,-9.6966,2/3/20,0.0,0.0,0.0,13,Guinea
5849,,Aruba,12.5211,-69.9683,2/3/20,0.0,0.0,0.0,13,
5850,Grand Princess,Canada,37.6489,-122.6655,2/3/20,0.0,0.0,0.0,13,
5851,,Kenya,-0.0236,37.9062,2/3/20,0.0,0.0,0.0,13,Kenya
5852,,Antigua and Barbuda,17.0608,-61.7964,2/3/20,0.0,0.0,0.0,13,
5853,Alabama,US,32.3182,-86.9023,2/3/20,0.0,0.0,0.0,13,United States of America
5854,,Uruguay,-32.5228,-55.7658,2/3/20,0.0,0.0,0.0,13,Uruguay
5855,,Ghana,7.9465,-1.0232,2/3/20,0.0,0.0,0.0,13,Ghana
5856,Puerto Rico,US,18.2208,-66.5901,2/3/20,0.0,0.0,0.0,13,Puerto Rico
5857,,Jersey,49.19,-2.11,2/3/20,0.0,0.0,0.0,13,
5858,,Namibia,-22.9576,18.4904,2/3/20,0.0,0.0,0.0,13,Namibia
5859,,Seychelles,-4.6796,55.492,2/3/20,0.0,0.0,0.0,13,
5860,,Trinidad and Tobago,10.6918,-61.2225,2/3/20,0.0,0.0,0.0,13,Trinidad and Tobago
5861,,Venezuela,6.4238,-66.5897,2/3/20,0.0,0.0,0.0,13,Venezuela
5862,,Eswatini,-26.5225,31.4659,2/3/20,0.0,0.0,0.0,13,eSwatini
5863,,Gabon,-0.8037,11.6094,2/3/20,0.0,0.0,0.0,13,Gabon
5864,,Guatemala,15.7835,-90.2308,2/3/20,0.0,0.0,0.0,13,Guatemala
5865,,Guernsey,49.45,-2.58,2/3/20,0.0,0.0,0.0,13,
5866,,Mauritania,21.0079,10.9408,2/3/20,0.0,0.0,0.0,13,Niger
5867,,Rwanda,-1.9403,29.8739,2/3/20,0.0,0.0,0.0,13,Rwanda
5868,,Saint Lucia,13.9094,-60.9789,2/3/20,0.0,0.0,0.0,13,
5869,,Saint Vincent and the Grenadines,12.9843,-61.2872,2/3/20,0.0,0.0,0.0,13,
5870,,Suriname,3.9193,-56.0278,2/3/20,0.0,0.0,0.0,13,Suriname
5871,,occupied Palestinian territory,31.9522,35.2332,2/3/20,0.0,0.0,0.0,13,Palestine
5872,French Guiana,France,3.9339,-53.1258,2/3/20,0.0,0.0,0.0,13,France
5873,Guam,US,13.4443,144.7937,2/3/20,0.0,0.0,0.0,13,
5874,Newfoundland and Labrador,Canada,53.1355,-57.6604,2/3/20,0.0,0.0,0.0,13,Canada
5875,Prince Edward Island,Canada,46.5107,-63.4168,2/3/20,0.0,0.0,0.0,13,
5876,,Central African Republic,6.6111,20.9394,2/3/20,0.0,0.0,0.0,13,Central African Republic
5877,,Congo (Brazzaville),-4.0383,21.7587,2/3/20,0.0,0.0,0.0,13,Democratic Republic of the Congo
5878,,Equatorial Guinea,1.5,10.0,2/3/20,0.0,0.0,0.0,13,Equatorial Guinea
5879,Mayotte,France,-12.8275,45.1662,2/3/20,0.0,0.0,0.0,13,
5880,,Uzbekistan,41.3775,64.5853,2/3/20,0.0,0.0,0.0,13,Uzbekistan
5881,Netherlands,Netherlands,52.1326,5.2913,2/3/20,0.0,0.0,0.0,13,Netherlands
5882,Guadeloupe,France,16.25,-61.5833,2/3/20,0.0,0.0,0.0,13,
5883,,Benin,9.3077,2.3158,2/3/20,0.0,0.0,0.0,13,Benin
5884,,Greenland,71.7069,-42.6043,2/3/20,0.0,0.0,0.0,13,Greenland
5885,,Liberia,6.4281,-9.4295,2/3/20,0.0,0.0,0.0,13,Liberia
5886,Curacao,Netherlands,12.1696,-68.99,2/3/20,0.0,0.0,0.0,13,
5887,,Republic of the Congo,-1.44,15.556,2/3/20,0.0,0.0,0.0,13,Republic of the Congo
5888,,Somalia,5.1521,46.1996,2/3/20,0.0,0.0,0.0,13,Somalia
5889,,Tanzania,-6.369,34.8888,2/3/20,0.0,0.0,0.0,13,United Republic of Tanzania
5890,,The Bahamas,24.25,-76.0,2/3/20,0.0,0.0,0.0,13,
5891,Virgin Islands,US,18.3358,-64.8963,2/3/20,0.0,0.0,0.0,13,
5892,Cayman Islands,United Kingdom,19.3133,-81.2546,2/3/20,0.0,0.0,0.0,13,
5893,,Guadeloupe,16.265,-61.551,2/3/20,0.0,0.0,0.0,13,
5894,,French Guiana,3.9339,-53.1258,2/3/20,0.0,0.0,0.0,13,France
5895,Reunion,France,-21.1351,55.2471,2/3/20,0.0,0.0,0.0,13,
5896,,Guam,13.4443,144.7937,2/3/20,0.0,0.0,0.0,13,
5897,,Barbados,13.1939,-59.5432,2/3/20,0.0,0.0,0.0,13,
5898,,Montenegro,42.5,19.3,2/3/20,0.0,0.0,0.0,13,Montenegro
5899,,Mayotte,-12.8275,45.1662,2/3/20,0.0,0.0,0.0,13,
5900,,The Gambia,13.4667,-16.6,2/3/20,0.0,0.0,0.0,13,Gambia
5901,,Puerto Rico,18.2,-66.5,2/3/20,0.0,0.0,0.0,13,Puerto Rico
5902,,Thailand,15.0,101.0,2/4/20,25.0,0.0,5.0,14,Thailand
5903,,Japan,36.0,138.0,2/4/20,22.0,0.0,1.0,14,Japan
5904,,Singapore,1.2833,103.8333,2/4/20,24.0,0.0,0.0,14,Malaysia
5905,,Nepal,28.1667,84.25,2/4/20,1.0,0.0,0.0,14,Nepal
5906,,Malaysia,2.5,112.5,2/4/20,10.0,0.0,0.0,14,Malaysia
5907,British Columbia,Canada,49.2827,-123.1207,2/4/20,1.0,0.0,0.0,14,Canada
5908,New South Wales,Australia,-33.8688,151.2093,2/4/20,4.0,0.0,2.0,14,Australia
5909,Victoria,Australia,-37.8136,144.9631,2/4/20,4.0,0.0,0.0,14,Australia
5910,Queensland,Australia,-28.0167,153.4,2/4/20,3.0,0.0,0.0,14,Australia
5911,,Cambodia,11.55,104.9167,2/4/20,1.0,0.0,0.0,14,Cambodia
5912,,Sri Lanka,7.0,81.0,2/4/20,1.0,0.0,0.0,14,Sri Lanka
5913,,Germany,51.0,9.0,2/4/20,12.0,0.0,0.0,14,Germany
5914,,Finland,64.0,26.0,2/4/20,1.0,0.0,0.0,14,Finland
5915,,United Arab Emirates,24.0,54.0,2/4/20,5.0,0.0,0.0,14,United Arab Emirates
5916,,Philippines,13.0,122.0,2/4/20,2.0,1.0,0.0,14,
5917,,India,21.0,78.0,2/4/20,3.0,0.0,0.0,14,India
5918,,Italy,43.0,12.0,2/4/20,2.0,0.0,0.0,14,Italy
5919,,Sweden,63.0,16.0,2/4/20,1.0,0.0,0.0,14,Sweden
5920,,Spain,40.0,-4.0,2/4/20,1.0,0.0,0.0,14,Spain
5921,South Australia,Australia,-34.9285,138.6007,2/4/20,2.0,0.0,0.0,14,Australia
5922,,Belgium,50.8333,4.0,2/4/20,1.0,0.0,0.0,14,Belgium
5923,,Egypt,26.0,30.0,2/4/20,0.0,0.0,0.0,14,Egypt
5924,From Diamond Princess,Australia,35.4437,139.638,2/4/20,0.0,0.0,0.0,14,Japan
5925,,Lebanon,33.8547,35.8623,2/4/20,0.0,0.0,0.0,14,Lebanon
5926,,Iraq,33.0,44.0,2/4/20,0.0,0.0,0.0,14,Iraq
5927,,Oman,21.0,57.0,2/4/20,0.0,0.0,0.0,14,Oman
5928,,Afghanistan,33.0,65.0,2/4/20,0.0,0.0,0.0,14,Afghanistan
5929,,Bahrain,26.0275,50.55,2/4/20,0.0,0.0,0.0,14,
5930,,Kuwait,29.5,47.75,2/4/20,0.0,0.0,0.0,14,Kuwait
5931,,Algeria,28.0339,1.6596,2/4/20,0.0,0.0,0.0,14,Algeria
5932,,Croatia,45.1,15.2,2/4/20,0.0,0.0,0.0,14,Croatia
5933,,Switzerland,46.8182,8.2275,2/4/20,0.0,0.0,0.0,14,Switzerland
5934,,Austria,47.5162,14.5501,2/4/20,0.0,0.0,0.0,14,Austria
5935,,Israel,31.0,35.0,2/4/20,0.0,0.0,0.0,14,Israel
5936,,Pakistan,30.3753,69.3451,2/4/20,0.0,0.0,0.0,14,Pakistan
5937,,Brazil,-14.235,-51.9253,2/4/20,0.0,0.0,0.0,14,Brazil
5938,,Georgia,42.3154,43.3569,2/4/20,0.0,0.0,0.0,14,Georgia
5939,,Greece,39.0742,21.8243,2/4/20,0.0,0.0,0.0,14,Greece
5940,,North Macedonia,41.6086,21.7453,2/4/20,0.0,0.0,0.0,14,Macedonia
5941,,Norway,60.472,8.4689,2/4/20,0.0,0.0,0.0,14,Norway
5942,,Romania,45.9432,24.9668,2/4/20,0.0,0.0,0.0,14,Romania
5943,,Estonia,58.5953,25.0136,2/4/20,0.0,0.0,0.0,14,Estonia
5944,,San Marino,43.9424,12.4578,2/4/20,0.0,0.0,0.0,14,Italy
5945,,Belarus,53.7098,27.9534,2/4/20,0.0,0.0,0.0,14,Belarus
5946,,Iceland,64.9631,-19.0208,2/4/20,0.0,0.0,0.0,14,Iceland
5947,,Lithuania,55.1694,23.8813,2/4/20,0.0,0.0,0.0,14,Lithuania
5948,,Mexico,23.6345,-102.5528,2/4/20,0.0,0.0,0.0,14,Mexico
5949,,New Zealand,-40.9006,174.886,2/4/20,0.0,0.0,0.0,14,
5950,,Nigeria,9.082,8.6753,2/4/20,0.0,0.0,0.0,14,Nigeria
5951,Western Australia,Australia,-31.9505,115.8605,2/4/20,0.0,0.0,0.0,14,Australia
5952,,Ireland,53.1424,-7.6921,2/4/20,0.0,0.0,0.0,14,Ireland
5953,,Luxembourg,49.8153,6.1296,2/4/20,0.0,0.0,0.0,14,Luxembourg
5954,,Monaco,43.7333,7.4167,2/4/20,0.0,0.0,0.0,14,France
5955,,Qatar,25.3548,51.1839,2/4/20,0.0,0.0,0.0,14,Qatar
5956,,Ecuador,-1.8312,-78.1834,2/4/20,0.0,0.0,0.0,14,Ecuador
5957,,Azerbaijan,40.1431,47.5769,2/4/20,0.0,0.0,0.0,14,Azerbaijan
5958,,Armenia,40.0691,45.0382,2/4/20,0.0,0.0,0.0,14,Armenia
5959,,Dominican Republic,18.7357,-70.1627,2/4/20,0.0,0.0,0.0,14,Dominican Republic
5960,,Indonesia,-0.7893,113.9213,2/4/20,0.0,0.0,0.0,14,Indonesia
5961,,Portugal,39.3999,-8.2245,2/4/20,0.0,0.0,0.0,14,Portugal
5962,,Andorra,42.5063,1.5218,2/4/20,0.0,0.0,0.0,14,France
5963,Tasmania,Australia,-41.4545,145.9707,2/4/20,0.0,0.0,0.0,14,Australia
5964,,Latvia,56.8796,24.6032,2/4/20,0.0,0.0,0.0,14,Latvia
5965,,Morocco,31.7917,-7.0926,2/4/20,0.0,0.0,0.0,14,Morocco
5966,,Saudi Arabia,24.0,45.0,2/4/20,0.0,0.0,0.0,14,Saudi Arabia
5967,,Senegal,14.4974,-14.4524,2/4/20,0.0,0.0,0.0,14,Senegal
5968,,Argentina,-38.4161,-63.6167,2/4/20,0.0,0.0,0.0,14,Argentina
5969,,Chile,-35.6751,-71.543,2/4/20,0.0,0.0,0.0,14,Chile
5970,,Jordan,31.24,36.51,2/4/20,0.0,0.0,0.0,14,Jordan
5971,,Ukraine,48.3794,31.1656,2/4/20,0.0,0.0,0.0,14,Ukraine
5972,,Hungary,47.1625,19.5033,2/4/20,0.0,0.0,0.0,14,Hungary
5973,Northern Territory,Australia,-12.4634,130.8456,2/4/20,0.0,0.0,0.0,14,Australia
5974,,Liechtenstein,47.14,9.55,2/4/20,0.0,0.0,0.0,14,Austria
5975,,Poland,51.9194,19.1451,2/4/20,0.0,0.0,0.0,14,Poland
5976,,Tunisia,34.0,9.0,2/4/20,0.0,0.0,0.0,14,Tunisia
5977,,Bosnia and Herzegovina,43.9159,17.6791,2/4/20,0.0,0.0,0.0,14,Bosnia and Herzegovina
5978,,Slovenia,46.1512,14.9955,2/4/20,0.0,0.0,0.0,14,Slovenia
5979,,South Africa,-30.5595,22.9375,2/4/20,0.0,0.0,0.0,14,South Africa
5980,,Bhutan,27.5142,90.4336,2/4/20,0.0,0.0,0.0,14,Bhutan
5981,,Colombia,4.5709,-74.2973,2/4/20,0.0,0.0,0.0,14,Colombia
5982,,Costa Rica,9.7489,-83.7534,2/4/20,0.0,0.0,0.0,14,Costa Rica
5983,,Peru,-9.19,-75.0152,2/4/20,0.0,0.0,0.0,14,Peru
5984,,Serbia,44.0165,21.0059,2/4/20,0.0,0.0,0.0,14,Republic of Serbia
5985,,Slovakia,48.669,19.699,2/4/20,0.0,0.0,0.0,14,Slovakia
5986,,Togo,8.6195,0.8248,2/4/20,0.0,0.0,0.0,14,Togo
5987,,Malta,35.9375,14.3754,2/4/20,0.0,0.0,0.0,14,
5988,,Martinique,14.6415,-61.0242,2/4/20,0.0,0.0,0.0,14,
5989,,Bulgaria,42.7339,25.4858,2/4/20,0.0,0.0,0.0,14,Bulgaria
5990,,Maldives,3.2028,73.2207,2/4/20,0.0,0.0,0.0,14,
5991,,Bangladesh,23.685,90.3563,2/4/20,0.0,0.0,0.0,14,Bangladesh
5992,,Paraguay,-23.4425,-58.4438,2/4/20,0.0,0.0,0.0,14,Paraguay
5993,Ontario,Canada,51.2538,-85.3232,2/4/20,3.0,0.0,0.0,14,Canada
5994,Alberta,Canada,53.9333,-116.5765,2/4/20,0.0,0.0,0.0,14,Canada
5995,Quebec,Canada,52.9399,-73.5491,2/4/20,0.0,0.0,0.0,14,Canada
5996,,Albania,41.1533,20.1683,2/4/20,0.0,0.0,0.0,14,Albania
5997,,Cyprus,35.1264,33.4299,2/4/20,0.0,0.0,0.0,14,Northern Cyprus
5998,,Brunei,4.5353,114.7277,2/4/20,0.0,0.0,0.0,14,Brunei
5999,Washington,US,47.4009,-121.4905,2/4/20,0.0,0.0,0.0,14,United States of America
6000,New York,US,42.1657,-74.9481,2/4/20,0.0,0.0,0.0,14,United States of America
6001,California,US,36.1162,-119.6816,2/4/20,0.0,0.0,0.0,14,United States of America
6002,Massachusetts,US,42.2302,-71.5301,2/4/20,0.0,0.0,0.0,14,United States of America
6003,Diamond Princess,US,35.4437,139.638,2/4/20,0.0,0.0,0.0,14,Japan
6004,Grand Princess,US,37.6489,-122.6655,2/4/20,0.0,0.0,0.0,14,
6005,Georgia,US,33.0406,-83.6431,2/4/20,0.0,0.0,0.0,14,United States of America
6006,Colorado,US,39.0598,-105.3111,2/4/20,0.0,0.0,0.0,14,United States of America
6007,Florida,US,27.7663,-81.6868,2/4/20,0.0,0.0,0.0,14,United States of America
6008,New Jersey,US,40.2989,-74.521,2/4/20,0.0,0.0,0.0,14,United States of America
6009,Texas,US,31.0545,-97.5635,2/4/20,0.0,0.0,0.0,14,United States of America
6010,Illinois,US,40.3495,-88.9861,2/4/20,0.0,0.0,0.0,14,United States of America
6011,Pennsylvania,US,40.5908,-77.2098,2/4/20,0.0,0.0,0.0,14,United States of America
6012,Iowa,US,42.0115,-93.2105,2/4/20,0.0,0.0,0.0,14,United States of America
6013,Maryland,US,39.0639,-76.8021,2/4/20,0.0,0.0,0.0,14,United States of America
6014,North Carolina,US,35.6301,-79.8064,2/4/20,0.0,0.0,0.0,14,United States of America
6015,South Carolina,US,33.8569,-80.945,2/4/20,0.0,0.0,0.0,14,United States of America
6016,Tennessee,US,35.7478,-86.6923,2/4/20,0.0,0.0,0.0,14,United States of America
6017,Virginia,US,37.7693,-78.17,2/4/20,0.0,0.0,0.0,14,United States of America
6018,Arizona,US,33.7298,-111.4312,2/4/20,0.0,0.0,0.0,14,United States of America
6019,Indiana,US,39.8494,-86.2583,2/4/20,0.0,0.0,0.0,14,United States of America
6020,Kentucky,US,37.6681,-84.6701,2/4/20,0.0,0.0,0.0,14,United States of America
6021,District of Columbia,US,38.8974,-77.0268,2/4/20,0.0,0.0,0.0,14,United States of America
6022,Nevada,US,38.3135,-117.0554,2/4/20,0.0,0.0,0.0,14,United States of America
6023,New Hampshire,US,43.4525,-71.5639,2/4/20,0.0,0.0,0.0,14,United States of America
6024,Minnesota,US,45.6945,-93.9002,2/4/20,0.0,0.0,0.0,14,United States of America
6025,Nebraska,US,41.1254,-98.2681,2/4/20,0.0,0.0,0.0,14,United States of America
6026,Ohio,US,40.3888,-82.7649,2/4/20,0.0,0.0,0.0,14,United States of America
6027,Rhode Island,US,41.6809,-71.5118,2/4/20,0.0,0.0,0.0,14,United States of America
6028,Wisconsin,US,44.2685,-89.6165,2/4/20,0.0,0.0,0.0,14,United States of America
6029,Connecticut,US,41.5978,-72.7554,2/4/20,0.0,0.0,0.0,14,United States of America
6030,Hawaii,US,21.0943,-157.4983,2/4/20,0.0,0.0,0.0,14,
6031,Oklahoma,US,35.5653,-96.9289,2/4/20,0.0,0.0,0.0,14,United States of America
6032,Utah,US,40.15,-111.8624,2/4/20,0.0,0.0,0.0,14,United States of America
6033,,Burkina Faso,12.2383,-1.5616,2/4/20,0.0,0.0,0.0,14,Burkina Faso
6034,,Holy See,41.9029,12.4534,2/4/20,0.0,0.0,0.0,14,Italy
6035,,Mongolia,46.8625,103.8467,2/4/20,0.0,0.0,0.0,14,Mongolia
6036,,Panama,8.538,-80.7821,2/4/20,0.0,0.0,0.0,14,Panama
6037,Kansas,US,38.5266,-96.7265,2/4/20,0.0,0.0,0.0,14,United States of America
6038,Louisiana,US,31.1695,-91.8678,2/4/20,0.0,0.0,0.0,14,United States of America
6039,Missouri,US,38.4561,-92.2884,2/4/20,0.0,0.0,0.0,14,United States of America
6040,Vermont,US,44.0459,-72.7107,2/4/20,0.0,0.0,0.0,14,United States of America
6041,Alaska,US,61.3707,-152.4044,2/4/20,0.0,0.0,0.0,14,United States of America
6042,Arkansas,US,34.9697,-92.3731,2/4/20,0.0,0.0,0.0,14,United States of America
6043,Delaware,US,39.3185,-75.5071,2/4/20,0.0,0.0,0.0,14,United States of America
6044,Idaho,US,44.2405,-114.4788,2/4/20,0.0,0.0,0.0,14,United States of America
6045,Maine,US,44.6939,-69.3819,2/4/20,0.0,0.0,0.0,14,United States of America
6046,Michigan,US,43.3266,-84.5361,2/4/20,0.0,0.0,0.0,14,United States of America
6047,Mississippi,US,32.7416,-89.6787,2/4/20,0.0,0.0,0.0,14,United States of America
6048,Montana,US,46.9219,-110.4544,2/4/20,0.0,0.0,0.0,14,United States of America
6049,New Mexico,US,34.8405,-106.2485,2/4/20,0.0,0.0,0.0,14,United States of America
6050,South Dakota,US,44.2998,-99.4388,2/4/20,0.0,0.0,0.0,14,United States of America
6051,West Virginia,US,38.4912,-80.9545,2/4/20,0.0,0.0,0.0,14,United States of America
6052,Wyoming,US,42.756,-107.3025,2/4/20,0.0,0.0,0.0,14,United States of America
6053,Hubei,China,30.9756,112.2707,2/4/20,16678.0,479.0,522.0,14,China
6054,,Iran,32.0,53.0,2/4/20,0.0,0.0,0.0,14,Iran
6055,,"Korea, South",36.0,128.0,2/4/20,16.0,0.0,0.0,14,South Korea
6056,France,France,46.2276,2.2137,2/4/20,6.0,0.0,0.0,14,France
6057,Guangdong,China,23.3417,113.4244,2/4/20,813.0,0.0,30.0,14,China
6058,Zhejiang,China,29.1832,120.0934,2/4/20,829.0,0.0,62.0,14,China
6059,Hunan,China,27.6104,111.7088,2/4/20,593.0,0.0,31.0,14,China
6060,Anhui,China,31.8257,117.2264,2/4/20,480.0,0.0,20.0,14,China
6061,Jiangxi,China,27.614,115.7221,2/4/20,476.0,0.0,20.0,14,China
6062,Shandong,China,36.3427,118.1498,2/4/20,275.0,0.0,11.0,14,China
6063,Diamond Princess,Cruise Ship,35.4437,139.638,2/4/20,0.0,0.0,0.0,14,Japan
6064,Jiangsu,China,32.9711,119.455,2/4/20,308.0,0.0,12.0,14,China
6065,Chongqing,China,30.0572,107.874,2/4/20,366.0,2.0,9.0,14,China
6066,Sichuan,China,30.6171,102.7103,2/4/20,282.0,1.0,14.0,14,China
6067,Denmark,Denmark,56.2639,9.5018,2/4/20,0.0,0.0,0.0,14,Denmark
6068,Beijing,China,40.1824,116.4142,2/4/20,228.0,1.0,23.0,14,China
6069,Hebei,China,39.549,116.1306,2/4/20,126.0,1.0,4.0,14,China
6070,Fujian,China,26.0789,117.9874,2/4/20,194.0,0.0,3.0,14,China
6071,Guangxi,China,23.8298,108.7881,2/4/20,139.0,0.0,10.0,14,China
6072,Shaanxi,China,35.1917,108.8701,2/4/20,142.0,0.0,2.0,14,China
6073,Hainan,China,19.1959,109.7453,2/4/20,80.0,1.0,5.0,14,China
6074,Guizhou,China,26.8154,106.8748,2/4/20,58.0,0.0,2.0,14,China
6075,Tianjin,China,39.3054,117.323,2/4/20,67.0,0.0,2.0,14,China
6076,Shanxi,China,37.5777,112.2922,2/4/20,81.0,0.0,4.0,14,China
6077,Gansu,China,37.8099,101.0583,2/4/20,57.0,0.0,4.0,14,China
6078,Hong Kong,China,22.3,114.2,2/4/20,17.0,1.0,0.0,14,China
6079,Liaoning,China,41.2956,122.6085,2/4/20,81.0,0.0,2.0,14,China
6080,Jilin,China,43.6661,126.1923,2/4/20,42.0,0.0,1.0,14,China
6081,Xinjiang,China,41.1129,85.2401,2/4/20,29.0,0.0,0.0,14,China
6082,Inner Mongolia,China,44.0935,113.9448,2/4/20,35.0,0.0,1.0,14,China
6083,Ningxia,China,37.2692,106.1655,2/4/20,34.0,0.0,1.0,14,China
6084,,Taiwan*,23.7,121.0,2/4/20,11.0,0.0,0.0,14,Taiwan
6085,,Vietnam,16.0,108.0,2/4/20,8.0,0.0,1.0,14,Vietnam
6086,,Russia,60.0,90.0,2/4/20,2.0,0.0,0.0,14,Russia
6087,Qinghai,China,35.7452,95.9956,2/4/20,15.0,0.0,0.0,14,China
6088,Macau,China,22.1667,113.55,2/4/20,10.0,0.0,0.0,14,
6089,,Moldova,47.4116,28.3699,2/4/20,0.0,0.0,0.0,14,Moldova
6090,,Bolivia,-16.2902,-63.5887,2/4/20,0.0,0.0,0.0,14,Bolivia
6091,Faroe Islands,Denmark,61.8926,-6.9118,2/4/20,0.0,0.0,0.0,14,
6092,St Martin,France,18.0708,-63.0501,2/4/20,0.0,0.0,0.0,14,
6093,,Honduras,15.2,-86.2419,2/4/20,0.0,0.0,0.0,14,Honduras
6094,Channel Islands,United Kingdom,49.3723,-2.3644,2/4/20,0.0,0.0,0.0,14,
6095,New Brunswick,Canada,46.5653,-66.4619,2/4/20,0.0,0.0,0.0,14,Canada
6096,Tibet,China,31.6927,88.0924,2/4/20,1.0,0.0,0.0,14,China
6097,,Congo (Kinshasa),-4.0383,21.7587,2/4/20,0.0,0.0,0.0,14,Democratic Republic of the Congo
6098,,Cote d'Ivoire,7.54,-5.5471,2/4/20,0.0,0.0,0.0,14,Ivory Coast
6099,Saint Barthelemy,France,17.9,-62.8333,2/4/20,0.0,0.0,0.0,14,
6100,,Jamaica,18.1096,-77.2975,2/4/20,0.0,0.0,0.0,14,Jamaica
6101,,Reunion,-21.1151,55.5364,2/4/20,0.0,0.0,0.0,14,
