,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
3208,,Congo (Brazzaville),-4.0383,21.7587,1/28/20,0,0,0,7,Democratic Republic of the Congo
3209,,Equatorial Guinea,1.5,10.0,1/28/20,0,0,0,7,Equatorial Guinea
3210,Mayotte,France,-12.8275,45.1662,1/28/20,0,0,0,7,
3211,,Uzbekistan,41.3775,64.5853,1/28/20,0,0,0,7,Uzbekistan
3212,Netherlands,Netherlands,52.1326,5.2913,1/28/20,0,0,0,7,Netherlands
3213,Nova Scotia,Canada,44.681999999999995,-63.7443,1/28/20,0,0,0,7,Canada
3214,Guadeloupe,France,16.25,-61.5833,1/28/20,0,0,0,7,
3215,,Benin,9.3077,2.3158,1/28/20,0,0,0,7,Benin
3216,,Greenland,71.7069,-42.6043,1/28/20,0,0,0,7,Greenland
3217,,Liberia,6.4281,-9.4295,1/28/20,0,0,0,7,Liberia
3218,Curacao,Netherlands,12.1696,-68.99,1/28/20,0,0,0,7,
3219,,Somalia,5.1521,46.1996,1/28/20,0,0,0,7,Somalia
3220,,Tanzania,-6.369,34.8888,1/28/20,0,0,0,7,United Republic of Tanzania
3221,,The Bahamas,24.25,-76.0,1/28/20,0,0,0,7,
3222,Virgin Islands,US,18.3358,-64.8963,1/28/20,0,0,0,7,
3223,Cayman Islands,United Kingdom,19.3133,-81.2546,1/28/20,0,0,0,7,
3224,Reunion,France,-21.1351,55.2471,1/28/20,0,0,0,7,
3225,,Barbados,13.1939,-59.5432,1/28/20,0,0,0,7,
3226,,Montenegro,42.5,19.3,1/28/20,0,0,0,7,Montenegro
3227,,Kyrgyzstan,41.2044,74.7661,1/28/20,0,0,0,7,Kyrgyzstan
3228,,Mauritius,-20.2,57.5,1/28/20,0,0,0,7,
3229,Aruba,Netherlands,12.5186,-70.0358,1/28/20,0,0,0,7,
3230,,Zambia,-15.4167,28.2833,1/28/20,0,0,0,7,Zambia
3231,,Djibouti,11.8251,42.5903,1/28/20,0,0,0,7,Djibouti
3232,,"Gambia, The",13.4432,-15.3101,1/28/20,0,0,0,7,Gambia
3233,Montserrat,United Kingdom,16.7425,-62.1874,1/28/20,0,0,0,7,
3234,,Thailand,15.0,101.0,1/29/20,14,0,5,8,Thailand
3235,,Japan,36.0,138.0,1/29/20,7,0,1,8,Japan
3236,,Singapore,1.2833,103.8333,1/29/20,7,0,0,8,Malaysia
3237,,Nepal,28.1667,84.25,1/29/20,1,0,0,8,Nepal
3238,,Malaysia,2.5,112.5,1/29/20,7,0,0,8,Malaysia
3239,British Columbia,Canada,49.2827,-123.1207,1/29/20,1,0,0,8,Canada
3240,New South Wales,Australia,-33.8688,151.2093,1/29/20,4,0,0,8,Australia
3241,Victoria,Australia,-37.8136,144.9631,1/29/20,1,0,0,8,Australia
3242,Queensland,Australia,-28.0167,153.4,1/29/20,1,0,0,8,Australia
3243,,Cambodia,11.55,104.9167,1/29/20,1,0,0,8,Cambodia
3244,,Sri Lanka,7.0,81.0,1/29/20,1,0,0,8,Sri Lanka
3245,,Germany,51.0,9.0,1/29/20,4,0,0,8,Germany
3246,,Finland,64.0,26.0,1/29/20,1,0,0,8,Finland
3247,,United Arab Emirates,24.0,54.0,1/29/20,4,0,0,8,United Arab Emirates
3248,,Philippines,13.0,122.0,1/29/20,0,0,0,8,
3249,,India,21.0,78.0,1/29/20,0,0,0,8,India
3250,,Italy,43.0,12.0,1/29/20,0,0,0,8,Italy
3251,,Sweden,63.0,16.0,1/29/20,0,0,0,8,Sweden
3252,,Spain,40.0,-4.0,1/29/20,0,0,0,8,Spain
3253,South Australia,Australia,-34.9285,138.6007,1/29/20,0,0,0,8,Australia
3254,,Belgium,50.8333,4.0,1/29/20,0,0,0,8,Belgium
3255,,Egypt,26.0,30.0,1/29/20,0,0,0,8,Egypt
3256,From Diamond Princess,Australia,35.4437,139.638,1/29/20,0,0,0,8,Japan
3257,,Lebanon,33.8547,35.8623,1/29/20,0,0,0,8,Lebanon
3258,,Iraq,33.0,44.0,1/29/20,0,0,0,8,Iraq
3259,,Oman,21.0,57.0,1/29/20,0,0,0,8,Oman
3260,,Afghanistan,33.0,65.0,1/29/20,0,0,0,8,Afghanistan
3261,,Bahrain,26.0275,50.55,1/29/20,0,0,0,8,
3262,,Kuwait,29.5,47.75,1/29/20,0,0,0,8,Kuwait
3263,,Algeria,28.0339,1.6596,1/29/20,0,0,0,8,Algeria
3264,,Croatia,45.1,15.2,1/29/20,0,0,0,8,Croatia
3265,,Switzerland,46.8182,8.2275,1/29/20,0,0,0,8,Switzerland
3266,,Austria,47.5162,14.5501,1/29/20,0,0,0,8,Austria
3267,,Israel,31.0,35.0,1/29/20,0,0,0,8,Israel
3268,,Pakistan,30.3753,69.3451,1/29/20,0,0,0,8,Pakistan
3269,,Brazil,-14.235,-51.9253,1/29/20,0,0,0,8,Brazil
3270,,Georgia,42.3154,43.3569,1/29/20,0,0,0,8,Georgia
3271,,Greece,39.0742,21.8243,1/29/20,0,0,0,8,Greece
3272,,North Macedonia,41.6086,21.7453,1/29/20,0,0,0,8,Macedonia
3273,,Norway,60.472,8.4689,1/29/20,0,0,0,8,Norway
3274,,Romania,45.9432,24.9668,1/29/20,0,0,0,8,Romania
3275,,Estonia,58.5953,25.0136,1/29/20,0,0,0,8,Estonia
3276,,San Marino,43.9424,12.4578,1/29/20,0,0,0,8,Italy
3277,,Belarus,53.7098,27.9534,1/29/20,0,0,0,8,Belarus
3278,,Iceland,64.9631,-19.0208,1/29/20,0,0,0,8,Iceland
3279,,Lithuania,55.1694,23.8813,1/29/20,0,0,0,8,Lithuania
3280,,Mexico,23.6345,-102.5528,1/29/20,0,0,0,8,Mexico
3281,,New Zealand,-40.9006,174.886,1/29/20,0,0,0,8,
3282,,Nigeria,9.082,8.6753,1/29/20,0,0,0,8,Nigeria
3283,Western Australia,Australia,-31.9505,115.8605,1/29/20,0,0,0,8,Australia
3284,,Ireland,53.1424,-7.6921,1/29/20,0,0,0,8,Ireland
3285,,Luxembourg,49.8153,6.1296,1/29/20,0,0,0,8,Luxembourg
3286,,Monaco,43.7333,7.4167,1/29/20,0,0,0,8,France
3287,,Qatar,25.3548,51.1839,1/29/20,0,0,0,8,Qatar
3288,,Ecuador,-1.8312,-78.1834,1/29/20,0,0,0,8,Ecuador
3289,,Azerbaijan,40.1431,47.5769,1/29/20,0,0,0,8,Azerbaijan
3290,,Armenia,40.0691,45.0382,1/29/20,0,0,0,8,Armenia
3291,,Dominican Republic,18.7357,-70.1627,1/29/20,0,0,0,8,Dominican Republic
3292,,Indonesia,-0.7893,113.9213,1/29/20,0,0,0,8,Indonesia
3293,,Portugal,39.3999,-8.2245,1/29/20,0,0,0,8,Portugal
3294,,Andorra,42.5063,1.5218,1/29/20,0,0,0,8,France
3295,Tasmania,Australia,-41.4545,145.9707,1/29/20,0,0,0,8,Australia
3296,,Latvia,56.8796,24.6032,1/29/20,0,0,0,8,Latvia
3297,,Morocco,31.7917,-7.0926,1/29/20,0,0,0,8,Morocco
3298,,Saudi Arabia,24.0,45.0,1/29/20,0,0,0,8,Saudi Arabia
3299,,Senegal,14.4974,-14.4524,1/29/20,0,0,0,8,Senegal
3300,,Argentina,-38.4161,-63.6167,1/29/20,0,0,0,8,Argentina
3301,,Chile,-35.6751,-71.543,1/29/20,0,0,0,8,Chile
3302,,Jordan,31.24,36.51,1/29/20,0,0,0,8,Jordan
3303,,Ukraine,48.3794,31.1656,1/29/20,0,0,0,8,Ukraine
3304,,Hungary,47.1625,19.5033,1/29/20,0,0,0,8,Hungary
3305,Northern Territory,Australia,-12.4634,130.8456,1/29/20,0,0,0,8,Australia
3306,,Liechtenstein,47.14,9.55,1/29/20,0,0,0,8,Austria
3307,,Poland,51.9194,19.1451,1/29/20,0,0,0,8,Poland
3308,,Tunisia,34.0,9.0,1/29/20,0,0,0,8,Tunisia
3309,,Bosnia and Herzegovina,43.9159,17.6791,1/29/20,0,0,0,8,Bosnia and Herzegovina
3310,,Slovenia,46.1512,14.9955,1/29/20,0,0,0,8,Slovenia
3311,,South Africa,-30.5595,22.9375,1/29/20,0,0,0,8,South Africa
3312,,Bhutan,27.5142,90.4336,1/29/20,0,0,0,8,Bhutan
3313,,Cameroon,3.8480000000000003,11.5021,1/29/20,0,0,0,8,Cameroon
3314,,Colombia,4.5709,-74.2973,1/29/20,0,0,0,8,Colombia
3315,,Costa Rica,9.7489,-83.7534,1/29/20,0,0,0,8,Costa Rica
3316,,Peru,-9.19,-75.0152,1/29/20,0,0,0,8,Peru
3317,,Serbia,44.0165,21.0059,1/29/20,0,0,0,8,Republic of Serbia
3318,,Slovakia,48.669,19.699,1/29/20,0,0,0,8,Slovakia
3319,,Togo,8.6195,0.8248,1/29/20,0,0,0,8,Togo
3320,,Malta,35.9375,14.3754,1/29/20,0,0,0,8,
3321,,Martinique,14.6415,-61.0242,1/29/20,0,0,0,8,
3322,,Bulgaria,42.7339,25.4858,1/29/20,0,0,0,8,Bulgaria
3323,,Maldives,3.2028,73.2207,1/29/20,0,0,0,8,
3324,,Bangladesh,23.685,90.3563,1/29/20,0,0,0,8,Bangladesh
3325,,Paraguay,-23.4425,-58.4438,1/29/20,0,0,0,8,Paraguay
3326,Ontario,Canada,51.2538,-85.3232,1/29/20,1,0,0,8,Canada
3327,Alberta,Canada,53.9333,-116.5765,1/29/20,0,0,0,8,Canada
3328,Quebec,Canada,52.9399,-73.5491,1/29/20,0,0,0,8,Canada
3329,,Albania,41.1533,20.1683,1/29/20,0,0,0,8,Albania
3330,,Cyprus,35.1264,33.4299,1/29/20,0,0,0,8,Northern Cyprus
3331,,Brunei,4.5353,114.7277,1/29/20,0,0,0,8,Brunei
3332,Washington,US,47.4009,-121.4905,1/29/20,0,0,0,8,United States of America
3333,New York,US,42.1657,-74.9481,1/29/20,0,0,0,8,United States of America
3334,California,US,36.1162,-119.6816,1/29/20,0,0,0,8,United States of America
3335,Massachusetts,US,42.2302,-71.5301,1/29/20,0,0,0,8,United States of America
3336,Diamond Princess,US,35.4437,139.638,1/29/20,0,0,0,8,Japan
3337,Grand Princess,US,37.6489,-122.6655,1/29/20,0,0,0,8,
3338,Georgia,US,33.0406,-83.6431,1/29/20,0,0,0,8,United States of America
3339,Colorado,US,39.0598,-105.3111,1/29/20,0,0,0,8,United States of America
3340,Florida,US,27.7663,-81.6868,1/29/20,0,0,0,8,United States of America
3341,New Jersey,US,40.2989,-74.521,1/29/20,0,0,0,8,United States of America
3342,Oregon,US,44.571999999999996,-122.0709,1/29/20,0,0,0,8,United States of America
3343,Texas,US,31.0545,-97.5635,1/29/20,0,0,0,8,United States of America
3344,Illinois,US,40.3495,-88.9861,1/29/20,0,0,0,8,United States of America
3345,Pennsylvania,US,40.5908,-77.2098,1/29/20,0,0,0,8,United States of America
3346,Iowa,US,42.0115,-93.2105,1/29/20,0,0,0,8,United States of America
3347,Maryland,US,39.0639,-76.8021,1/29/20,0,0,0,8,United States of America
3348,North Carolina,US,35.6301,-79.8064,1/29/20,0,0,0,8,United States of America
3349,South Carolina,US,33.8569,-80.945,1/29/20,0,0,0,8,United States of America
3350,Tennessee,US,35.7478,-86.6923,1/29/20,0,0,0,8,United States of America
3351,Virginia,US,37.7693,-78.17,1/29/20,0,0,0,8,United States of America
3352,Arizona,US,33.7298,-111.4312,1/29/20,0,0,0,8,United States of America
3353,Indiana,US,39.8494,-86.2583,1/29/20,0,0,0,8,United States of America
3354,Kentucky,US,37.6681,-84.6701,1/29/20,0,0,0,8,United States of America
3355,District of Columbia,US,38.8974,-77.0268,1/29/20,0,0,0,8,United States of America
3356,Nevada,US,38.3135,-117.0554,1/29/20,0,0,0,8,United States of America
3357,New Hampshire,US,43.4525,-71.5639,1/29/20,0,0,0,8,United States of America
3358,Minnesota,US,45.6945,-93.9002,1/29/20,0,0,0,8,United States of America
3359,Nebraska,US,41.1254,-98.2681,1/29/20,0,0,0,8,United States of America
3360,Ohio,US,40.3888,-82.7649,1/29/20,0,0,0,8,United States of America
3361,Rhode Island,US,41.6809,-71.5118,1/29/20,0,0,0,8,United States of America
3362,Wisconsin,US,44.2685,-89.6165,1/29/20,0,0,0,8,United States of America
3363,Connecticut,US,41.5978,-72.7554,1/29/20,0,0,0,8,United States of America
3364,Hawaii,US,21.0943,-157.4983,1/29/20,0,0,0,8,
3365,Oklahoma,US,35.5653,-96.9289,1/29/20,0,0,0,8,United States of America
3366,Utah,US,40.15,-111.8624,1/29/20,0,0,0,8,United States of America
3367,,Burkina Faso,12.2383,-1.5616,1/29/20,0,0,0,8,Burkina Faso
3368,,Holy See,41.9029,12.4534,1/29/20,0,0,0,8,Italy
3369,,Mongolia,46.8625,103.8467,1/29/20,0,0,0,8,Mongolia
3370,,Panama,8.538,-80.7821,1/29/20,0,0,0,8,Panama
3371,Kansas,US,38.5266,-96.7265,1/29/20,0,0,0,8,United States of America
3372,Louisiana,US,31.1695,-91.8678,1/29/20,0,0,0,8,United States of America
3373,Missouri,US,38.4561,-92.2884,1/29/20,0,0,0,8,United States of America
3374,Vermont,US,44.0459,-72.7107,1/29/20,0,0,0,8,United States of America
3375,Alaska,US,61.3707,-152.4044,1/29/20,0,0,0,8,United States of America
3376,Arkansas,US,34.9697,-92.3731,1/29/20,0,0,0,8,United States of America
3377,Delaware,US,39.3185,-75.5071,1/29/20,0,0,0,8,United States of America
3378,Idaho,US,44.2405,-114.4788,1/29/20,0,0,0,8,United States of America
3379,Maine,US,44.6939,-69.3819,1/29/20,0,0,0,8,United States of America
3380,Michigan,US,43.3266,-84.5361,1/29/20,0,0,0,8,United States of America
3381,Mississippi,US,32.7416,-89.6787,1/29/20,0,0,0,8,United States of America
3382,Montana,US,46.9219,-110.4544,1/29/20,0,0,0,8,United States of America
3383,New Mexico,US,34.8405,-106.2485,1/29/20,0,0,0,8,United States of America
3384,North Dakota,US,47.5289,-99.78399999999999,1/29/20,0,0,0,8,United States of America
3385,South Dakota,US,44.2998,-99.4388,1/29/20,0,0,0,8,United States of America
3386,West Virginia,US,38.4912,-80.9545,1/29/20,0,0,0,8,United States of America
3387,Wyoming,US,42.756,-107.3025,1/29/20,0,0,0,8,United States of America
3388,Hubei,China,30.9756,112.2707,1/29/20,3554,125,88,8,China
3389,,Iran,32.0,53.0,1/29/20,0,0,0,8,Iran
3390,,"Korea, South",36.0,128.0,1/29/20,4,0,0,8,South Korea
3391,France,France,46.2276,2.2137,1/29/20,5,0,0,8,France
3392,Guangdong,China,23.3417,113.4244,1/29/20,277,0,5,8,China
3393,Henan,China,33.882,113.61399999999999,1/29/20,206,2,1,8,China
3394,Zhejiang,China,29.1832,120.0934,1/29/20,296,0,3,8,China
3395,Hunan,China,27.6104,111.7088,1/29/20,221,0,0,8,China
3396,Anhui,China,31.8257,117.2264,1/29/20,152,0,2,8,China
3397,Jiangxi,China,27.614,115.7221,1/29/20,109,0,3,8,China
3398,Shandong,China,36.3427,118.1498,1/29/20,130,0,1,8,China
3399,Diamond Princess,Cruise Ship,35.4437,139.638,1/29/20,0,0,0,8,Japan
3400,Jiangsu,China,32.9711,119.455,1/29/20,99,0,1,8,China
3401,Chongqing,China,30.0572,107.874,1/29/20,147,0,1,8,China
3402,Sichuan,China,30.6171,102.7103,1/29/20,108,1,1,8,China
3403,Heilongjiang,China,47.861999999999995,127.7615,1/29/20,38,1,0,8,China
3404,Denmark,Denmark,56.2639,9.5018,1/29/20,0,0,0,8,Denmark
3405,Beijing,China,40.1824,116.4142,1/29/20,111,1,4,8,China
3406,Shanghai,China,31.201999999999998,121.4491,1/29/20,96,1,5,8,China
3407,Hebei,China,39.549,116.1306,1/29/20,48,1,0,8,China
3408,Fujian,China,26.0789,117.9874,1/29/20,84,0,0,8,China
3409,Guangxi,China,23.8298,108.7881,1/29/20,58,0,2,8,China
3410,Shaanxi,China,35.1917,108.8701,1/29/20,56,0,0,8,China
3411,Yunnan,China,24.974,101.48700000000001,1/29/20,55,0,0,8,China
3412,Hainan,China,19.1959,109.7453,1/29/20,43,1,0,8,China
3413,Guizhou,China,26.8154,106.8748,1/29/20,9,0,1,8,China
3414,Tianjin,China,39.3054,117.323,1/29/20,27,0,0,8,China
3415,Shanxi,China,37.5777,112.2922,1/29/20,27,0,1,8,China
3416,Gansu,China,37.8099,101.0583,1/29/20,24,0,0,8,China
3417,Hong Kong,China,22.3,114.2,1/29/20,10,0,0,8,China
3418,Liaoning,China,41.2956,122.6085,1/29/20,39,0,1,8,China
3419,Jilin,China,43.6661,126.1923,1/29/20,9,0,0,8,China
3420,,Czechia,49.8175,15.472999999999999,1/29/20,0,0,0,8,Czechia
3421,Xinjiang,China,41.1129,85.2401,1/29/20,13,0,0,8,China
3422,Inner Mongolia,China,44.0935,113.9448,1/29/20,16,0,0,8,China
3423,Ningxia,China,37.2692,106.1655,1/29/20,12,0,0,8,China
3424,,Taiwan*,23.7,121.0,1/29/20,8,0,0,8,Taiwan
3425,,Vietnam,16.0,108.0,1/29/20,2,0,0,8,Vietnam
3426,,Russia,60.0,90.0,1/29/20,0,0,0,8,Russia
3427,Qinghai,China,35.7452,95.9956,1/29/20,6,0,0,8,China
3428,Macau,China,22.1667,113.55,1/29/20,7,0,0,8,
3429,,Moldova,47.4116,28.3699,1/29/20,0,0,0,8,Moldova
3430,,Bolivia,-16.2902,-63.5887,1/29/20,0,0,0,8,Bolivia
3431,Faroe Islands,Denmark,61.8926,-6.9118,1/29/20,0,0,0,8,
3432,St Martin,France,18.0708,-63.0501,1/29/20,0,0,0,8,
3433,,Honduras,15.2,-86.2419,1/29/20,0,0,0,8,Honduras
3434,Channel Islands,United Kingdom,49.3723,-2.3644,1/29/20,0,0,0,8,
3435,New Brunswick,Canada,46.5653,-66.4619,1/29/20,0,0,0,8,Canada
3436,Tibet,China,31.6927,88.0924,1/29/20,0,0,0,8,China
3437,,Congo (Kinshasa),-4.0383,21.7587,1/29/20,0,0,0,8,Democratic Republic of the Congo
3438,,Cote d'Ivoire,7.54,-5.5471,1/29/20,0,0,0,8,Ivory Coast
3439,Saint Barthelemy,France,17.9,-62.8333,1/29/20,0,0,0,8,
3440,,Jamaica,18.1096,-77.2975,1/29/20,0,0,0,8,Jamaica
3441,,Turkey,38.9637,35.2433,1/29/20,0,0,0,8,Turkey
3442,Gibraltar,United Kingdom,36.1408,-5.3536,1/29/20,0,0,0,8,Spain
3443,"Kitsap, WA",US,47.6477,-122.6413,1/29/20,0,0,0,8,
3444,"Solano, CA",US,38.3105,-121.9018,1/29/20,0,0,0,8,United States of America
3445,"Santa Cruz, CA",US,37.0454,-121.958,1/29/20,0,0,0,8,United States of America
3446,"Napa, CA",US,38.5025,-122.2654,1/29/20,0,0,0,8,United States of America
3447,"Ventura, CA",US,34.3705,-119.1391,1/29/20,0,0,0,8,United States of America
3448,"Worcester, MA",US,42.4097,-71.8571,1/29/20,0,0,0,8,United States of America
3449,"Gwinnett, GA",US,33.9191,-84.0167,1/29/20,0,0,0,8,United States of America
3450,"DeKalb, GA",US,33.7956,-84.2279,1/29/20,0,0,0,8,United States of America
3451,"Floyd, GA",US,37.5455,-82.7779,1/29/20,0,0,0,8,United States of America
3452,"Fayette, GA",US,33.4502,-84.4803,1/29/20,0,0,0,8,United States of America
3453,"Gregg, TX",US,32.4893,-94.8521,1/29/20,0,0,0,8,United States of America
3454,"Monmouth, NJ",US,40.2589,-74.124,1/29/20,0,0,0,8,United States of America
3455,"Burlington, NJ",US,40.0712,-74.8649,1/29/20,0,0,0,8,United States of America
3456,"Camden, NJ",US,39.9259,-75.1196,1/29/20,0,0,0,8,United States of America
3457,"Passaic, NJ",US,40.8568,-74.1285,1/29/20,0,0,0,8,United States of America
3458,"Union, NJ",US,40.6976,-74.2632,1/29/20,0,0,0,8,United States of America
3459,"Eagle, CO",US,39.6553,-106.8287,1/29/20,0,0,0,8,United States of America
3460,"Larimer, CO",US,40.6956,-105.5943,1/29/20,0,0,0,8,United States of America
3461,"Arapahoe, CO",US,39.6203,-104.3326,1/29/20,0,0,0,8,United States of America
3462,"Gunnison, CO",US,38.5458,-106.9253,1/29/20,0,0,0,8,United States of America
3463,"Kane, IL",US,41.9879,-88.4016,1/29/20,0,0,0,8,United States of America
3464,"Monroe, PA",US,41.0458,-75.2479,1/29/20,0,0,0,8,United States of America
3465,"Philadelphia, PA",US,39.9526,-75.1652,1/29/20,0,0,0,8,United States of America
3466,"Norfolk, VA",US,36.8508,-76.2859,1/29/20,0,0,0,8,United States of America
3467,"Arlington, VA",US,38.8816,-77.09100000000001,1/29/20,0,0,0,8,United States of America
3468,"Spotsylvania, VA",US,38.2042,-77.6078,1/29/20,0,0,0,8,United States of America
3469,"Loudoun, VA",US,39.0768,-77.6536,1/29/20,0,0,0,8,United States of America
3470,"Prince George's, MD",US,38.7849,-76.8721,1/29/20,0,0,0,8,United States of America
3471,"Pottawattamie, IA",US,41.3912,-95.4778,1/29/20,0,0,0,8,United States of America
3472,"Camden, NC",US,34.2465,-80.607,1/29/20,0,0,0,8,United States of America
3473,"Pima, AZ",US,32.0575,-111.6661,1/29/20,0,0,0,8,United States of America
3474,"Noble, IN",US,41.4277,-85.355,1/29/20,0,0,0,8,United States of America
3475,"Adams, IN",US,39.8522,-77.2865,1/29/20,0,0,0,8,United States of America
3476,"Boone, IN",US,40.0106,-86.4997,1/29/20,0,0,0,8,United States of America
3477,"Dane, WI",US,43.0186,-89.5498,1/29/20,0,0,0,8,United States of America
3478,"Pierce, WI",US,44.7509,-92.3814,1/29/20,0,0,0,8,United States of America
3479,"Cuyahoga, OH",US,41.4339,-81.6758,1/29/20,0,0,0,8,United States of America
3480,"Weber, UT",US,41.2603,-111.9522,1/29/20,0,0,0,8,United States of America
3481,"Bennington County, VT",US,43.0279,-73.135,1/29/20,0,0,0,8,United States of America
3482,"Carver County, MN",US,44.8254,-93.7842,1/29/20,0,0,0,8,United States of America
3483,"Charlotte County, FL",US,26.8946,-81.9098,1/29/20,0,0,0,8,United States of America
3484,"Cherokee County, GA",US,34.2515,-84.4803,1/29/20,0,0,0,8,United States of America
3485,"Collin County, TX",US,33.1795,-96.493,1/29/20,0,0,0,8,United States of America
3486,"Jefferson County, KY",US,38.1938,-85.6435,1/29/20,0,0,0,8,United States of America
3487,"Jefferson Parish, LA",US,29.6499,-90.1121,1/29/20,0,0,0,8,United States of America
3488,"Shasta County, CA",US,40.7909,-121.8474,1/29/20,0,0,0,8,United States of America
3489,"Spartanburg County, SC",US,34.8606,-81.9535,1/29/20,0,0,0,8,United States of America
3490,"Harrison County, KY",US,38.4333,-84.3542,1/29/20,0,0,0,8,United States of America
3491,"Johnson County, IA",US,41.6699,-91.5984,1/29/20,0,0,0,8,United States of America
3492,"Berkshire County, MA",US,42.3118,-73.1822,1/29/20,0,0,0,8,United States of America
3493,"Davidson County, TN",US,36.1343,-86.822,1/29/20,0,0,0,8,United States of America
3494,"Douglas County, OR",US,43.1261,-123.2492,1/29/20,0,0,0,8,United States of America
3495,"Fresno County, CA",US,36.9859,-119.2321,1/29/20,0,0,0,8,United States of America
3496,"Harford County, MD",US,39.5839,-76.3637,1/29/20,0,0,0,8,United States of America
3497,"Hendricks County, IN",US,39.8065,-86.5401,1/29/20,0,0,0,8,United States of America
3498,"Hudson County, NJ",US,40.7453,-74.0535,1/29/20,0,0,0,8,United States of America
3499,"Johnson County, KS",US,38.8454,-94.8521,1/29/20,0,0,0,8,United States of America
3500,"Kittitas County, WA",US,47.175,-120.9319,1/29/20,0,0,0,8,United States of America
3501,"Manatee County, FL",US,27.4799,-82.3452,1/29/20,0,0,0,8,United States of America
3502,"Marion County, OR",US,44.8446,-122.5927,1/29/20,0,0,0,8,United States of America
3503,"Okaloosa County, FL",US,30.5773,-86.6611,1/29/20,0,0,0,8,United States of America
3504,"Polk County, GA",US,34.0132,-85.1479,1/29/20,0,0,0,8,United States of America
3505,"Riverside County, CA",US,33.9533,-117.3961,1/29/20,0,0,0,8,United States of America
3506,"Shelby County, TN",US,35.1269,-89.9253,1/29/20,0,0,0,8,United States of America
3507,"St. Louis County, MO",US,38.6103,-90.4125,1/29/20,0,0,0,8,United States of America
3508,"Suffolk County, NY",US,40.9849,-72.6151,1/29/20,0,0,0,8,United States of America
3509,"Ulster County, NY",US,41.8586,-74.3118,1/29/20,0,0,0,8,United States of America
3510,"Volusia County, FL",US,29.028000000000002,-81.0755,1/29/20,0,0,0,8,United States of America
3511,"Fairfax County, VA",US,38.9085,-77.2405,1/29/20,0,0,0,8,United States of America
3512,"Rockingham County, NH",US,42.9931,-71.0498,1/29/20,0,0,0,8,United States of America
